OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{D8CC1596-EAD3-498C-BDE1-B41298781024},h00852.SH,20231110,CNY,6824.4038,,,,6810.8297,-13.5741,-0.1989,,,S7934910,2023-11-10 17:45:42,0
{B82453B1-1F09-4554-9729-F57951A45BB1},h00852.SH,20231113,CNY,6810.8297,,,,6873.7822,62.9525,0.9243,,,S7934910,2023-11-13 17:44:37,0
{B691A04F-A217-4ADC-AF01-96C400752D27},h00852.SH,20231114,CNY,6873.7822,,,,6915.5587,41.7765,0.6078,,,S7934910,2023-11-14 17:55:37,0
{BB52E449-D38C-46CB-9C5F-DA10685B3ADD},h00852.SH,20231115,CNY,6915.5587,,,,6943.8477,28.289,0.4091,,,S7934910,2023-11-15 17:36:59,0
{0F88DAD6-660C-45E1-83E5-4DA2D35FD750},h00852.SH,20231116,CNY,6943.8477,,,,6874.3594,-69.4883,-1.0007,,,S7934910,2023-11-16 17:17:10,0
{DB2046FC-1EEE-4FAF-A69A-3C0A79E86BDF},h00852.SH,20231117,CNY,6874.3594,,,,6934.8936,60.5342,0.8806,,,S7934910,2023-11-17 17:35:32,0
{FA7CF649-A73B-4841-9B15-068EA36F0D63},h00852.SH,20231120,CNY,6934.8936,,,,6995.3553,60.4617,0.8718,,,S7934910,2023-11-20 17:23:16,0
{61E6465D-78BB-4662-8D2F-4CE776D1F442},h00852.SH,20231121,CNY,6995.3553,,,,6949.3214,-46.0339,-0.6581,,,S7934910,2023-11-21 17:23:29,0
{2A0611D1-FC08-4552-B5A8-B87B778614B0},h00852.SH,20231122,CNY,6949.3214,,,,6860.7734,-88.548,-1.2742,,,S7934910,2023-11-22 17:23:04,0
{769586B2-1A06-4013-9544-884935E1DADE},h00852.SH,20231123,CNY,6860.7734,,,,6933.0376,72.2642,1.0533,,,S7934910,2023-11-23 17:19:18,0
{58012306-7C8D-4C7F-B63F-37CF06FC585F},h00852.SH,20231124,CNY,6933.0376,,,,6841.2444,-91.7932,-1.324,,,S7934910,2023-11-24 17:35:50,0
{D95799B0-D957-49F7-9E25-1788ACC4AABE},h00852.SH,20231127,CNY,6841.2444,,,,6837.2735,-3.9709,-0.058,,,S7934910,2023-11-27 18:23:37,0
{7D5569D3-1F7A-4EDC-BCF0-50BE826C16AD},h00852.SH,20231128,CNY,6837.2735,,,,6873.0411,35.7676,0.5231,,,S7934910,2023-11-28 18:11:15,0
{ED508A44-977C-4100-A37C-96B1E3B3566A},h00852.SH,20231129,CNY,6873.0411,,,,6839.5496,-33.4915,-0.4873,,,S7934910,2023-11-29 17:59:59,0
{236CC299-5134-4BA1-9D3F-B5E2DA9386BD},h00852.SH,20231130,CNY,6839.5496,,,,6803.0326,-36.517,-0.5339,,,S7934910,2023-11-30 17:44:02,0
{C94B15D4-953F-4CEA-A316-52107B56A74A},h00852.SH,20231201,CNY,6803.0326,,,,6858.4187,55.3861,0.8141,,,S7934910,2023-12-01 17:48:32,0
{D80CFC18-D86C-49D0-BB7C-ECAE047EED7F},h00852.SH,20231204,CNY,6858.4187,,,,6840.8997,-17.519,-0.2554,,,S7934910,2023-12-04 17:57:35,0
{1B5334E3-2072-4BE4-91B8-A6D9F5286FD9},h00852.SH,20231205,CNY,6840.8997,,,,6704.6362,-136.2635,-1.9919,,,S7934910,2023-12-05 18:08:53,0
{331DA4C5-FA0C-4F01-97A4-E2C954306C68},h00852.SH,20231206,CNY,6704.6362,,,,6739.547,34.9108,0.5207,,,S7934910,2023-12-06 17:56:12,0
{DE4387E1-A6BA-4A34-95DC-5C57DCFBDA90},h00852.SH,20231207,CNY,6739.547,,,,6736.238,-3.309,-0.0491,,,S7934910,2023-12-07 17:42:20,0
{4941B12B-8363-445D-8393-84DA43D805D2},h00852.SH,20231208,CNY,6736.238,,,,6716.4495,-19.7885,-0.2938,,,S7934910,2023-12-08 18:54:07,0
{CDED7D25-7FC7-44A2-9F02-27D95CF8AA29},h00852.SH,20231211,CNY,6716.4495,,,,6797.0133,80.5638,1.1995,,,S7934910,2023-12-11 17:31:04,0
{86650380-EC79-430F-9B3D-BFE05E069C32},h00852.SH,20231212,CNY,6797.0133,,,,6801.3883,4.375,0.0644,,,S7934910,2023-12-12 18:03:26,0
{6267401B-A238-46BE-A430-3B08FE16265B},h00852.SH,20231213,CNY,6801.3883,,,,6734.8883,-66.5,-0.9777,,,S7934910,2023-12-13 17:22:28,0
{58590746-82D0-473A-9C1D-48C2B7C0AF01},h00852.SH,20231214,CNY,6734.8883,,,,6703.9068,-30.9815,-0.46,,,S7934910,2023-12-14 17:34:48,0
{245D239A-AB7B-41B8-9D56-E5415FF768FD},h00852.SH,20231215,CNY,6703.9068,,,,6658.8603,-45.0465,-0.6719,,,S7934910,2023-12-15 17:25:16,0
{8D857BEB-777B-45A7-A3CC-3F78E731B455},h00852.SH,20231218,CNY,6658.8603,,,,6553.0239,-105.8364,-1.5894,,,S7934910,2023-12-18 17:44:14,0
{607CC4C9-837B-411F-B188-0786E7B30797},h00852.SH,20231219,CNY,6553.0239,,,,6560.3375,7.3136,0.1116,,,S7934910,2023-12-19 17:24:50,0
{AC6E6CD9-7E51-4FD2-B41B-4C80D036CE19},h00852.SH,20231220,CNY,6560.3375,,,,6445.9593,-114.3782,-1.7435,,,S7934910,2023-12-20 17:34:19,0
{320F578B-38E8-4942-B512-36F0B98AB9E8},h00852.SH,20231221,CNY,6445.9593,,,,6488.0272,42.0679,0.6526,,,S7934910,2023-12-21 17:39:36,0
{D6D1F17D-2D17-473D-B54B-0857DF1F9A71},h00852.SH,20231222,CNY,6488.0272,,,,6415.3315,-72.6957,-1.1205,,,S7934910,2023-12-22 19:45:11,0
{3F62B39E-6383-4764-B1E7-A3172979CA62},h00852.SH,20231225,CNY,6415.3315,,,,6417.3641,2.0326,0.0317,,,S7934910,2023-12-25 18:13:42,0
{AB96C960-C2B4-4EB3-BA64-E5E82D7BE100},h00852.SH,20231226,CNY,6417.3641,,,,6323.2278,-94.1363,-1.4669,,,S7934910,2023-12-26 17:34:54,0
{CF6D34FA-2D9F-4503-906F-247EE3E38B18},h00852.SH,20231227,CNY,6323.2278,,,,6373.0972,49.8694,0.7887,,,S7934910,2023-12-27 17:24:42,0
{8E3BC9A1-18D1-41E1-A32F-C64A4AC8EDA3},h00852.SH,20231228,CNY,6373.0972,,,,6495.4609,122.3637,1.92,,,S7934910,2023-12-28 17:44:05,0
{E5C3AE7A-7E50-4435-985A-ECBA1986B9BA},h00852.SH,20231229,CNY,6495.4609,,,,6586.879,91.4181,1.4074,,,S7934910,2023-12-29 17:25:30,0
{DFB53B3C-CDA7-41D4-9144-80C515A1A20A},h00852.SH,20240102,CNY,6586.879,,,,6550.5329,-36.3461,-0.5518,,,S7934910,2024-01-02 17:21:17,0
{B6F39400-054C-47E7-981D-5CA84E5BD893},h00852.SH,20240103,CNY,6550.5329,,,,6516.1771,-34.3558,-0.5245,,,S7934910,2024-01-03 18:07:40,0
{97A589DD-B4C0-4E87-94C4-4915EE355399},h00852.SH,20240104,CNY,6516.1771,,,,6470.274,-45.9031,-0.7044,,,S7934910,2024-01-04 17:34:52,0
{87C5C667-7592-4F70-B24B-D5E6A20BB839},h00852.SH,20240105,CNY,6470.274,,,,6350.3271,-119.9469,-1.8538,,,S7934910,2024-01-05 17:29:39,0
{703A86BC-0717-4AA6-8A91-58280838D9CC},h00852.SH,20240108,CNY,6350.3271,,,,6202.4076,-147.9195,-2.3293,,,S7934910,2024-01-08 20:19:50,0
{004F76A9-0773-452F-BADB-510B3004F955},h00852.SH,20240109,CNY,6202.4076,,,,6213.2929,10.8853,0.1755,,,S7934910,2024-01-09 17:38:13,0
{F522856C-E7BF-4582-9DFF-69D98F7E8D2A},h00852.SH,20240110,CNY,6213.2929,,,,6167.1573,-46.1356,-0.7425,,,S7934910,2024-01-10 17:59:44,0
{60E92E7E-8366-42E1-BEED-DA3CA749B6DF},h00852.SH,20240111,CNY,6167.1573,,,,6277.9749,110.8176,1.7969,,,S7934910,2024-01-11 18:01:15,0
{9A809D36-FD38-4BFD-ADA4-619239720C5E},h00852.SH,20240112,CNY,6277.9749,,,,6237.0002,-40.9747,-0.6527,,,S7934910,2024-01-12 17:32:14,0
{18CB79EF-77A4-4152-A41B-96C1BCDDAF95},h00852.SH,20240115,CNY,6237.0002,,,,6220.0871,-16.9131,-0.2712,,,S7934910,2024-01-15 17:17:16,0
{ED906122-2A79-4586-B721-07D061708C40},h00852.SH,20240116,CNY,6220.0871,,,,6197.8198,-22.2673,-0.358,,,S7934910,2024-01-16 17:37:28,0
{CBFC83F1-96EA-49C4-9935-3832BEC2691F},h00852.SH,20240117,CNY,6197.8198,,,,6029.5986,-168.2212,-2.7142,,,S7934910,2024-01-17 17:31:28,0
{91415775-EA07-43BE-B7BE-8B561B2AB317},h00852.SH,20240118,CNY,6029.5986,,,,6012.0353,-17.5633,-0.2913,,,S7934910,2024-01-18 17:36:48,0
{9DEB6B00-EF6A-4429-9FD1-3582C0FA8F0E},h00852.SH,20240119,CNY,6012.0353,,,,5937.8111,-74.2242,-1.2346,,,S7934910,2024-01-19 18:22:25,0
{811395D8-40CE-494A-BF51-45B5C1E9AB47},h00852.SH,20240122,CNY,5937.8111,,,,5595.2671,-342.544,-5.7689,,,S7934910,2024-01-22 17:31:05,0
{8B65A519-1482-405C-8199-B29E2D586C4E},h00852.SH,20240123,CNY,5595.2671,,,,5683.4314,88.1643,1.5757,,,S7934910,2024-01-23 17:46:20,0
{94BBFFF7-3FA6-4612-9936-6A68B9E042E7},h00852.SH,20240124,CNY,5683.4314,,,,5754.7885,71.3571,1.2555,,,S7934910,2024-01-24 17:42:03,0
{41AAC72D-4A2C-403D-AD94-6B4B87EF8A81},h00852.SH,20240125,CNY,5754.7885,,,,5948.1145,193.326,3.3594,,,S7934910,2024-01-25 17:39:24,0
{802C71D5-BECF-4350-8D5D-F88A040CEBBA},h00852.SH,20240126,CNY,5948.1145,,,,5896.165,-51.9495,-0.8734,,,S7934910,2024-01-26 17:36:47,0
{C2B354FE-3393-4F4B-B2E3-5206BDC3BD32},h00852.SH,20240129,CNY,5896.165,,,,5741.1817,-154.9833,-2.6285,,,S7934910,2024-01-29 17:37:43,0
{E9C5F300-3E02-4EA7-AAAB-17E6DA4437E7},h00852.SH,20240130,CNY,5741.1817,,,,5577.1708,-164.0109,-2.8567,,,S7934910,2024-01-30 17:51:57,0
{C4AAD38B-662E-4A91-8AA2-F69706746795},h00852.SH,20240131,CNY,5577.1708,,,,5353.8386,-223.3322,-4.0044,,,S7934910,2024-01-31 18:03:21,0
{F4C41AB6-C94C-4204-AA83-DE45B42E6C0D},h00852.SH,20240201,CNY,5353.8386,,,,5315.1389,-38.6997,-0.7228,,,S7934910,2024-02-01 17:22:51,0
{31C26938-AF7F-41CF-9CF9-9F386F76DACF},h00852.SH,20240202,CNY,5315.1389,,,,5118.4696,-196.6693,-3.7002,,,S7934910,2024-02-02 17:48:21,0
{65607ABF-6A40-4739-B397-269298E2772E},h00852.SH,20240205,CNY,5118.4696,,,,4803.3956,-315.074,-6.1556,,,S7934910,2024-02-05 18:20:29,0
{E5247CEE-E717-48E8-A571-E5C15F4A79FF},h00852.SH,20240206,CNY,4803.3956,,,,5138.3578,334.9622,6.9734,,,S7934910,2024-02-06 17:48:37,0
{7AC18D08-40ED-4AAE-94B8-2112BC358088},h00852.SH,20240207,CNY,5138.3578,,,,5368.1754,229.8176,4.4726,,,S7934910,2024-02-07 17:17:54,0
{EFDA3A6D-5010-4335-8A47-9FFCE92F269C},h00852.SH,20240208,CNY,5368.1754,,,,5587.3938,219.2184,4.0837,,,S7934910,2024-02-08 19:16:25,0
{1A76E822-0936-499D-97F8-4D536946BA46},h00852.SH,20240219,CNY,5587.3938,,,,5628.2175,40.8237,0.7306,,,S7934910,2024-02-19 17:32:11,0
{E5B55966-59DF-412D-865D-E8362D3E8A26},h00852.SH,20240220,CNY,5628.2175,,,,5646.5984,18.3809,0.3266,,,S7934910,2024-02-20 17:42:14,0
{8C9E7FF0-2B7D-4B1A-B143-3640FD363E11},h00852.SH,20240221,CNY,5646.5984,,,,5677.338,30.7396,0.5444,,,S7934910,2024-02-21 18:00:57,0
{1E5E673C-6438-4B90-A965-45E8CFF3CAC3},h00852.SH,20240222,CNY,5677.338,,,,5764.6801,87.3421,1.5384,,,S7934910,2024-02-22 17:51:47,0
{765CF966-5865-4A98-AFE2-8528A8F1D20D},h00852.SH,20240223,CNY,5764.6801,,,,5848.0398,83.3597,1.446,,,S7934910,2024-02-23 17:37:18,0
{2B205BF1-FCF8-4A75-A0C0-0F942D64F70E},h00852.SH,20240226,CNY,5848.0398,,,,5881.3066,33.2668,0.5689,,,S7934910,2024-02-26 17:51:19,0
{561D9C7C-0688-4F8F-9A60-4D5146C36780},h00852.SH,20240227,CNY,5881.3066,,,,6036.4562,155.1496,2.638,,,S7934910,2024-02-27 18:51:37,0
{D9067430-C414-48EC-BECE-1F1440E08BDD},h00852.SH,20240228,CNY,6036.4562,,,,5765.6542,-270.802,-4.4861,,,S7934910,2024-02-28 17:20:43,0
{A6B0CAB2-3C14-4DAD-9C8B-C8409FD09214},h00852.SH,20240229,CNY,5765.6542,,,,5981.1403,215.4861,3.7374,,,S7934910,2024-02-29 17:25:14,0
{DBC1A92B-43E2-4806-96CF-DFD4FC605F6D},h00852.SH,20240301,CNY,5981.1403,,,,6045.303,64.1627,1.0728,,,S7934910,2024-03-01 17:21:18,0
{AD8BBAF5-A818-4D75-9107-E6E9BF2794EB},h00852.SH,20240304,CNY,6045.303,,,,6074.8428,29.5398,0.4886,,,S7934910,2024-03-04 18:07:15,0
{ED63C8ED-5BDA-40E1-8150-CC795EB0E4C3},h00852.SH,20240305,CNY,6074.8428,,,,6015.3024,-59.5404,-0.9801,,,S7934910,2024-03-05 17:32:42,0
{3F96B878-6C63-473E-AF3F-D12A48DDC47C},h00852.SH,20240306,CNY,6015.3024,,,,6022.383,7.0806,0.1177,,,S7934910,2024-03-06 17:32:20,0
{8614E9E7-5680-4B47-A733-AF5977E21312},h00852.SH,20240307,CNY,6022.383,,,,5934.8894,-87.4936,-1.4528,,,S7934910,2024-03-07 17:22:42,0
{8E887C2E-1FE1-45E3-A0A7-D1020EFFAE86},h00852.SH,20240308,CNY,5934.8894,,,,6009.9757,75.0863,1.2652,,,S7934910,2024-03-08 17:47:29,0
{995065AC-B9DF-4E44-89B6-CA2ACB1455E8},h00852.SH,20240311,CNY,6009.9757,,,,6117.7154,107.7397,1.7927,,,S7934910,2024-03-11 17:33:21,0
{0F3A1028-1E9D-4190-B481-B8B17041D5B3},h00852.SH,20240312,CNY,6117.7154,,,,6150.9636,33.2482,0.5435,,,S7934910,2024-03-12 17:21:36,0
{325F1D96-0C2F-466A-9D84-15A137307BC1},h00852.SH,20240313,CNY,6150.9636,,,,6179.4206,28.457,0.4626,,,S7934910,2024-03-13 17:26:51,0
{8FA1715A-590A-472F-9163-2A5054A5EFF9},h00852.SH,20240314,CNY,6179.4206,,,,6140.098,-39.3226,-0.6363,,,S7934910,2024-03-14 17:36:35,0
{42D49A2E-CFA0-4232-8463-935D703D2CA9},h00852.SH,20240315,CNY,6140.098,,,,6217.3137,77.2157,1.2576,,,S7934910,2024-03-15 17:20:38,0
{8CC2884D-4454-4F42-827D-B26A5D898E02},h00852.SH,20240318,CNY,6217.3137,,,,6320.7945,103.4808,1.6644,,,S7934910,2024-03-18 17:28:12,0
{95C7241D-AF6F-4F74-B5C5-386FA475E0F4},h00852.SH,20240319,CNY,6320.7945,,,,6275.4296,-45.3649,-0.7177,,,S7934910,2024-03-19 17:31:28,0
{53F2C769-FA77-4982-8032-0E137469E32A},h00852.SH,20240320,CNY,6275.4296,,,,6333.264,57.8344,0.9216,,,S7934910,2024-03-20 17:30:47,0
{8F65DD7D-2A06-4C56-98A0-C2CE45DDC4DE},h00852.SH,20240321,CNY,6333.264,,,,6332.2853,-0.9787,-0.0155,,,S7934910,2024-03-21 17:42:56,0
{0BDE5553-64CB-4D0B-ACFA-050B6B2CDCBE},h00852.SH,20240322,CNY,6332.2853,,,,6262.4583,-69.827,-1.1027,,,S7934910,2024-03-22 17:30:24,0
{F96242D7-5EED-4CF9-9281-0C46AFE8FAF0},h00852.SH,20240325,CNY,6262.4583,,,,6117.1706,-145.2877,-2.32,,,S7934910,2024-03-25 17:57:35,0
{619DCE56-C783-41EB-9594-7B305AE3296A},h00852.SH,20240326,CNY,6117.1706,,,,6096.6762,-20.4944,-0.335,,,S7934910,2024-03-26 17:51:46,0
{6A428E9B-37E0-4A58-91DC-F4C54D55AABF},h00852.SH,20240327,CNY,6096.6762,,,,5893.5362,-203.14,-3.332,,,S7934910,2024-03-27 17:27:07,0
{678AE588-4230-4B5C-9AC7-19D02B92180C},h00852.SH,20240328,CNY,5893.5362,,,,6023.3603,129.8241,2.2028,,,S7934910,2024-03-28 18:03:03,0
{C8FA8548-1964-4473-B924-F682AD0D79A6},h00852.SH,20240329,CNY,6023.3603,,,,6089.4152,66.0549,1.0966,,,S7934910,2024-03-29 17:58:01,0
{9985AC09-D9D8-444C-8C77-4794855DC841},h00852.SH,20240401,CNY,6089.4152,,,,6221.2423,131.8271,2.1649,,,S7934910,2024-04-01 17:27:27,0
{9D237DDD-1CBB-4779-BA70-41F94DCA3B63},h00852.SH,20240402,CNY,6221.2423,,,,6189.903,-31.3393,-0.5037,,,S7934910,2024-04-02 17:38:29,0
{4FF83737-F643-4C03-A7E7-6F74798D0A0C},h00852.SH,20240403,CNY,6189.903,,,,6156.1887,-33.7143,-0.5447,,,S7934910,2024-04-03 17:28:26,0
{1B2AD2A3-5055-4849-8388-88030E753931},h00852.SH,20240408,CNY,6156.1887,,,,6043.1447,-113.044,-1.8363,,,S7934910,2024-04-08 17:33:05,0
{D64011E6-C1BC-45DA-B471-DCDC4C6A00E8},h00852.SH,20240409,CNY,6043.1447,,,,6120.3595,77.2148,1.2777,,,S7934910,2024-04-09 17:36:49,0
{70B6C958-9632-4E17-9823-01978A00B649},h00852.SH,20240410,CNY,6120.3595,,,,6006.3671,-113.9924,-1.8625,,,S7934910,2024-04-10 17:56:38,0
{EDFAD13F-3196-40EE-84B3-5566A54BE5D6},h00852.SH,20240411,CNY,6006.3671,,,,6020.7629,14.3958,0.2397,,,S7934910,2024-04-11 17:54:20,0
{F55AEEE7-52BC-40A0-A3D8-910E9299B136},h00852.SH,20240412,CNY,6020.7629,,,,5974.7155,-46.0474,-0.7648,,,S7934910,2024-04-12 18:06:12,0
{EA466647-1A9A-49E3-B278-BD19A43D7835},h00852.SH,20240415,CNY,5974.7155,,,,5917.3521,-57.3634,-0.9601,,,S7934910,2024-04-15 17:36:51,0
{D312A453-6662-4E80-BCCA-86EEAAB1A94F},h00852.SH,20240416,CNY,5917.3521,,,,5670.1929,-247.1592,-4.1769,,,S7934910,2024-04-16 17:46:31,0
{101B9624-2BA9-416A-958E-C36F2605DD76},h00852.SH,20240417,CNY,5670.1929,,,,5917.2903,247.0974,4.3578,,,S7934910,2024-04-17 18:01:36,0
{57B1D749-97DD-43AE-8C78-3D4715B0F5E1},h00852.SH,20240418,CNY,5917.2903,,,,5916.4653,-0.825,-0.0139,,,S7934910,2024-04-18 17:40:24,0
{DCF9C28D-19ED-4F79-8AA2-C3FE802FDE0B},h00852.SH,20240419,CNY,5916.4653,,,,5891.6046,-24.8607,-0.4202,,,S7934910,2024-04-19 17:34:19,0
{6F968010-4762-4A3E-AF9D-E5C855FBE2E2},h00852.SH,20240422,CNY,5891.6046,,,,5871.195,-20.4096,-0.3464,,,S7934910,2024-04-22 17:45:44,0
{BE5E9C8D-14E2-469E-A6FD-3325E0996FCB},h00852.SH,20240423,CNY,5871.195,,,,5840.2457,-30.9493,-0.5271,,,S7934910,2024-04-23 18:20:02,0
{8D965DCD-8E94-4CD9-98D0-6263548C9B77},h00852.SH,20240424,CNY,5840.2457,,,,5938.0055,97.7598,1.6739,,,S7934910,2024-04-24 17:41:01,0
{CAC3942E-A441-47A5-AA3D-8811283B92C4},h00852.SH,20240425,CNY,5938.0055,,,,5947.5895,9.584,0.1614,,,S7934910,2024-04-25 17:52:56,0
{0F293FD8-F63C-4285-A37D-DD93FE6AE9BF},h00852.SH,20240426,CNY,5947.5895,,,,6062.9159,115.3264,1.939,,,S7934910,2024-04-26 17:57:52,0
{BBEDBA16-4EF8-4D75-AE0B-0F5127392AF3},h00852.SH,20240429,CNY,6062.9159,,,,6207.8674,144.9515,2.3908,,,S7934910,2024-04-29 18:02:41,0
{6046A959-9C9E-4FC2-858E-720EE4E5F302},h00852.SH,20240430,CNY,6207.8674,,,,6155.766,-52.1014,-0.8393,,,S7934910,2024-04-30 18:03:46,0
{937B5CBD-CEA3-494A-8235-AB51A2EC9F76},h00852.SH,20240506,CNY,6155.766,,,,6278.7344,122.9684,1.9976,,,S7934910,2024-05-06 17:45:08,0
{7B3E708D-E325-4995-A2E5-5D569C6BB36F},h00852.SH,20240507,CNY,6278.7344,,,,6299.5654,20.831,0.3318,,,S7934910,2024-05-07 18:35:44,0
{3364EDAD-6D31-46A6-A83F-CB07256B927D},h00852.SH,20240508,CNY,6299.5654,,,,6200.6505,-98.9149,-1.5702,,,S7934910,2024-05-08 17:38:03,0
{71E0257D-6520-4FBE-8060-8D01F24C396E},h00852.SH,20240509,CNY,6200.6505,,,,6302.4526,101.8021,1.6418,,,S7934910,2024-05-09 17:26:47,0
{3D09198C-654E-478F-BAD0-6552AFD6A385},h00852.SH,20240510,CNY,6302.4526,,,,6244.2048,-58.2478,-0.9242,,,S7934910,2024-05-10 17:36:41,0
{A6BE6BC2-8DA3-44CE-8A0D-4DA0ECFB2D6B},h00852.SH,20240513,CNY,6244.2048,,,,6184.6106,-59.5942,-0.9544,,,S7934910,2024-05-13 17:45:19,0
{84F0A038-3213-4F0C-8FDF-9AB659AEA537},h00852.SH,20240514,CNY,6184.6106,,,,6220.404,35.7934,0.5787,,,S7934910,2024-05-14 17:41:15,0
{C16C762E-2637-4452-9F37-9BED9CD3F522},h00852.SH,20240515,CNY,6220.404,,,,6159.5712,-60.8328,-0.978,,,S7934910,2024-05-15 18:10:24,0
{7465FC42-4E1D-433C-8F0F-61DD1E59E9BE},h00852.SH,20240516,CNY,6159.5712,,,,6151.7195,-7.8517,-0.1275,,,S7934910,2024-05-16 17:37:40,0
{DC402C17-84E7-4613-A927-044198CD71B5},h00852.SH,20240517,CNY,6151.7195,,,,6235.7777,84.0582,1.3664,,,S7934910,2024-05-17 18:01:43,0
{3CF1DDE9-0BA3-434D-AA76-C79D4CAFF0C2},h00852.SH,20240520,CNY,6235.7777,,,,6273.6482,37.8705,0.6073,,,S7934910,2024-05-20 17:56:06,0
{8A8C6430-7A7F-43DA-A49E-B66B682571AD},h00852.SH,20240521,CNY,6273.6482,,,,6207.1563,-66.4919,-1.0599,,,S7934910,2024-05-21 17:59:07,0
{33B4CC99-22FA-4079-ABA7-B14F10F96F1F},h00852.SH,20240522,CNY,6207.1563,,,,6212.1031,4.9468,0.0797,,,S7934910,2024-05-22 17:56:45,0
{65C6526E-8362-48B7-BD9C-832D7D7BCE1E},h00852.SH,20240523,CNY,6212.1031,,,,6071.4348,-140.6683,-2.2644,,,S7934910,2024-05-23 18:01:52,0
{9728FF5A-B281-43E6-A6F2-46330ABAFF7C},h00852.SH,20240524,CNY,6071.4348,,,,6002.8996,-68.5352,-1.1288,,,S7934910,2024-05-24 18:50:10,0
{1934F718-B683-4549-904E-90AE95324DF9},h00852.SH,20240527,CNY,6002.8996,,,,6064.4638,61.5642,1.0256,,,S7934910,2024-05-27 18:11:48,0
{6107C373-FEE3-4842-893D-58E7FEA56462},h00852.SH,20240528,CNY,6064.4638,,,,6002.2368,-62.227,-1.0261,,,S7934910,2024-05-28 18:19:27,0
{A3DEB081-236E-4E5E-896E-4607C0A61949},h00852.SH,20240529,CNY,6002.2368,,,,6007.534,5.2972,0.0883,,,S7934910,2024-05-29 17:40:31,0
{A4921F15-57F7-4D6E-BE3D-23542EDBA5B2},h00852.SH,20240530,CNY,6007.534,,,,5991.5966,-15.9374,-0.2653,,,S7934910,2024-05-30 18:09:08,0
{F6F239C2-7125-420E-9C0C-4FB2E5B708C1},h00852.SH,20240531,CNY,5991.5966,,,,6017.6758,26.0792,0.4353,,,S7934910,2024-05-31 18:42:22,0
{D5C24693-45BF-4310-8CC3-13575767C2DF},h00852.SH,20240603,CNY,6017.6758,,,,5939.7609,-77.9149,-1.2948,,,S7934910,2024-06-03 18:39:16,0
{308CAB00-579C-42B6-BDF3-17F410DA2F33},h00852.SH,20240604,CNY,5939.7609,,,,5973.2871,33.5262,0.5644,,,S7934910,2024-06-04 18:07:45,0
{1646B783-69BD-4272-8D29-E2519AACA5CD},h00852.SH,20240605,CNY,5973.2871,,,,5896.6441,-76.643,-1.2831,,,S7934910,2024-06-05 17:49:03,0
{ED924ED3-88A4-48C9-95FA-DFE1F5D2E560},h00852.SH,20240606,CNY,5896.6441,,,,5772.8211,-123.823,-2.0999,,,S7934910,2024-06-06 17:50:27,0
{9382CBFF-C853-452A-88FC-D1BA36123689},h00852.SH,20240607,CNY,5772.8211,,,,5802.3796,29.5585,0.512,,,S7934910,2024-06-07 18:04:38,0
{5E2B18B3-805E-4E11-9104-0316B1371169},h00852.SH,20240611,CNY,5802.3796,,,,5854.2912,51.9116,0.8947,,,S7934910,2024-06-11 19:07:18,0
{915E96BC-B9C3-456E-8753-0BAF8514FACB},h00852.SH,20240612,CNY,5854.2912,,,,5874.6808,20.3896,0.3483,,,S7934910,2024-06-12 19:33:53,0
{1FECB836-8300-4BED-B70F-D5CD48FED4E1},h00852.SH,20240613,CNY,5874.6808,,,,5835.098,-39.5828,-0.6738,,,S7934910,2024-06-13 17:53:23,0
{D90B524A-7B07-4CF2-A095-86593C8F1E4C},h00852.SH,20240614,CNY,5835.098,,,,5838.9835,3.8855,0.0666,,,S7934910,2024-06-14 18:32:22,0
{9BDA9FA9-A749-4AF3-A152-81B9783D1D13},h00852.SH,20240617,CNY,5838.9835,,,,5843.7757,4.7922,0.0821,,,S7934910,2024-06-17 18:55:05,0
{E115F0F5-DF65-4F1B-ADD0-D154DA6B5531},h00852.SH,20240618,CNY,5843.7757,,,,5893.5975,49.8218,0.8526,,,S7934910,2024-06-18 18:11:51,0
{282CC43F-67C7-4B2D-AC3F-81361ECA3CDF},h00852.SH,20240619,CNY,5893.5975,,,,5819.2407,-74.3568,-1.2617,,,S7934910,2024-06-19 18:07:29,0
{80996CCE-8CF2-439F-A1F7-EF71DDEF82E0},h00852.SH,20240620,CNY,5819.2407,,,,5705.5921,-113.6486,-1.953,,,S7934910,2024-06-20 17:51:29,0
{11E11D1C-2912-4AF6-9702-BB69D8FEFBB8},h00852.SH,20240621,CNY,5705.5921,,,,5706.8741,1.282,0.0225,,,S7934910,2024-06-21 17:30:42,0
{21C4C8C1-6582-44BC-BDCF-4B5CD14D8853},h00852.SH,20240624,CNY,5706.8741,,,,5518.5418,-188.3323,-3.3001,,,S7934910,2024-06-24 17:51:24,0
{8BD48F35-3F4D-4F95-AB2F-E72BD37B50F4},h00852.SH,20240625,CNY,5518.5418,,,,5473.8544,-44.6874,-0.8098,,,S7934910,2024-06-25 17:38:00,0
{59AE1A17-0D1F-4D8E-A8EA-521A5B0D6523},h00852.SH,20240626,CNY,5473.8544,,,,5632.1442,158.2898,2.8917,,,S7934910,2024-06-26 17:37:27,0
