OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{0F72AB8D-4C37-48F3-B74F-4BC2ED1FD520},IM2508.CFE,20250708,6191.2,6190.4,6309.6,6180.8,6309.6,6297.8,7551.0,946301.98,12944.0,118.4,2,2025-07-08 15:40:26,1,{6F2627DC-7BF9-4C0C-B7A0-A802A032239D},h00852.SH,CNY,7251.5883,,,,7344.5576,92.9693,1.2821,,,S7934910,2025-07-08 17:50:30,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,29,0.16402903512108527,0.005251232513449944
{7E7F3605-734E-44B3-A327-EAC54616DD1D},IM2508.CFE,20250709,6297.8,6308.0,6323.6,6280.6,6289.0,6292.8,5580.0,703205.804,12504.0,-8.8,2,2025-07-09 15:41:55,1,{5A6CF614-4775-4D12-ADEB-AE33D82A2731},h00852.SH,CNY,7344.5576,,,,7325.3415,-19.2161,-0.2616,,,S7934910,2025-07-09 17:43:58,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,28,0.16478637303227867,0.005462641088714415
{70E881DC-D65F-4B3B-BE0B-D198FCA1D881},IM2508.CFE,20250710,6292.8,6289.0,6338.6,6271.6,6304.0,6316.0,6225.0,784331.02,14372.0,11.2,2,2025-07-10 15:44:31,1,{63922DF3-F373-4771-BFEA-6165F6CFBFA6},h00852.SH,CNY,7325.3415,,,,7344.6403,19.2988,0.2635,,,S7934910,2025-07-10 17:44:33,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,27,0.1650761897208122,0.005674799676484765
{05533DC8-E0B2-4170-B1EE-BFA4AB047C96},IM2508.CFE,20250711,6316.0,6310.4,6423.0,6286.0,6388.8,6392.0,16891.0,2153123.844,21806.0,72.8,2,2025-07-11 15:42:14,1,{6547B688-9C7E-4F39-BEE2-491D81106571},h00852.SH,CNY,7344.6403,,,,7408.9855,64.3452,0.8761,,,S7934910,2025-07-11 17:54:21,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,26,0.1596834303781617,0.005714228235626173
{73401203-AD58-4186-A506-62499BD1A33D},IM2508.CFE,20250714,6392.0,6392.6,6399.8,6362.0,6373.4,6382.0,10738.0,1370154.728,24530.0,-18.6,2,2025-07-14 15:40:53,1,{AE71365A-9D36-45C3-99E4-32FB2309E261},h00852.SH,CNY,7408.9855,,,,7410.7668,1.7813,0.024,,,S7934910,2025-07-14 17:49:39,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,25,0.16276505475884157,0.006050262812127727
{787A08FA-80E8-4B22-A976-F0315B43D579},IM2508.CFE,20250715,6382.0,6375.0,6403.6,6300.2,6352.8,6348.4,18041.0,2290192.464,31298.0,-29.2,2,2025-07-15 15:35:42,1,{9693FF2C-C4EF-47CB-882F-8907E2AB4E38},h00852.SH,CNY,7410.7668,,,,7389.1692,-21.5976,-0.2914,,,S7934910,2025-07-15 17:53:36,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,24,0.1631358141292029,0.006316517496698593
{2906B51D-4CC7-41E0-AEEC-BD6FCFE6012E},IM2508.CFE,20250716,6348.4,6373.8,6423.2,6345.0,6372.8,6375.2,21090.0,2692558.404,37964.0,24.4,2,2025-07-16 15:45:36,1,{C50F7850-A616-4A40-BC73-EAAAF21FDB6B},h00852.SH,CNY,7389.1692,,,,7412.2115,23.0423,0.3118,,,S7934910,2025-07-16 17:54:02,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,23,0.16310122709013308,0.006590750530609091
{81BC17BD-C92B-4CFD-930D-2410D3ACA192},IM2508.CFE,20250717,6375.2,6375.8,6467.4,6364.0,6466.0,6458.0,28317.0,3641751.78,48682.0,90.8,2,2025-07-17 15:42:56,1,{EE4A7D8B-3FE0-4A78-8A7E-54BAC81EB059},h00852.SH,CNY,7412.2115,,,,7497.2068,84.9953,1.1467,,,S7934910,2025-07-17 17:54:46,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,22,0.15948141045468603,0.006748709014045007
{1777AD41-8387-44A7-8E4D-C46F8014BA76},IM2508.CFE,20250718,6458.0,6473.2,6514.2,6446.4,6490.0,6478.2,36736.0,4760445.94,60327.0,32.0,2,2025-07-18 15:42:01,1,{C8AECC78-B4B7-4559-9D99-0489CB516F84},h00852.SH,CNY,7497.2068,,,,7517.3331,20.1263,0.2685,,,S7934910,2025-07-18 18:00:11,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,21,0.1582947765793528,0.007022107005889122
{36A7BECD-8ABF-41B2-93DE-0E1BDC3AF114},IM2508.CFE,20250721,6478.2,6502.0,6568.0,6500.6,6535.6,6545.2,38762.0,5071673.844,62361.0,57.4,2,2025-07-21 15:37:10,1,{6BFFF764-0C73-41A2-B8C5-6D761A1616FD},h00852.SH,CNY,7517.3331,,,,7586.776,69.4429,0.9238,,,S7934910,2025-07-21 18:29:51,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,20,0.160838484607381,0.00748500240544403
{9537ABE8-1A4B-475C-B558-4E79AAFB4E1F},IM2508.CFE,20250722,6545.2,6530.0,6590.0,6527.2,6590.0,6568.0,39378.0,5166760.572,62728.0,44.8,2,2025-07-22 15:41:20,1,{1588E3E1-F314-4BF3-9948-8E1F8261D164},h00852.SH,CNY,7586.776,,,,7615.545,28.769,0.3792,,,S7934910,2025-07-22 17:46:02,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,19,0.15562139605462824,0.007641586107090204
{00B7C9DA-5575-411D-8DBC-790FF968F6F7},IM2508.CFE,20250723,6568.0,6595.2,6629.0,6548.2,6568.4,6570.8,42382.0,5582775.772,64984.0,0.4,2,2025-07-23 15:43:27,1,{85FAD9F3-4AE4-429E-BFBC-7C1415E79378},h00852.SH,CNY,7615.545,,,,7582.0271,-33.5179,-0.4401,,,S7934910,2025-07-23 17:44:32,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,18,0.15431872297667631,0.008004662908008164
{A18B3BA3-DAB3-4823-AA29-EE98CDC2DB9A},IM2508.CFE,20250724,6570.8,6583.0,6685.6,6560.2,6675.8,6666.2,43342.0,5750824.532,64427.0,105.0,2,2025-07-24 15:37:05,1,{A710D7E2-6101-4F17-A5E4-349B411856CB},h00852.SH,CNY,7582.0271,,,,7689.9992,107.9721,1.4241,,,S7934910,2025-07-24 17:55:29,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,17,0.15192174720632734,0.008354211052249427
{D53B415E-D7C0-444B-A14F-6ECAA1A4E17E},IM2508.CFE,20250725,6666.2,6677.0,6678.8,6630.8,6668.2,6667.2,32877.0,4379165.436,60791.0,2.0,2,2025-07-25 15:37:41,1,{70320F01-53AD-4782-80FA-8E92BDA15186},h00852.SH,CNY,7689.9992,,,,7696.5255,6.5263,0.0849,,,S7934910,2025-07-25 17:50:14,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,16,0.1542133559281365,0.009003983847188923
{F6BB5C51-917D-4B92-BE9F-7262C3BC8301},IM2508.CFE,20250728,6667.2,6669.6,6707.8,6627.2,6674.6,6675.2,39355.0,5251749.008,63669.0,7.4,2,2025-07-28 15:37:44,1,{9E8E3CEE-221F-4181-82BC-C1D58A0E3F64},h00852.SH,CNY,7696.5255,,,,7723.6763,27.1508,0.3528,,,S7934910,2025-07-28 17:47:01,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,15,0.15717440745512834,0.009779589207283834
{475B5F6F-4E4F-46D0-A8EB-70C3A0773083},IM2508.CFE,20250729,6675.2,6668.4,6735.0,6622.6,6731.0,6705.4,38521.0,5140659.484,59508.0,55.8,2,2025-07-29 15:37:48,1,{7C7FB0B2-BA4A-44E6-B4C6-F930A632B8CA},h00852.SH,CNY,7723.6763,,,,7774.0643,50.388,0.6524,,,S7934910,2025-07-29 18:24:51,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,14,0.15496424008319715,0.01034380122186307
{4276B84F-1B96-4E0F-AFB3-3299B2E65E52},IM2508.CFE,20250730,6705.4,6707.2,6727.6,6624.0,6675.6,6665.8,46466.0,6212607.288,64269.0,-29.8,2,2025-07-30 15:38:53,1,{C4A5BA65-8ED9-4AAC-ABBF-BD02ED8287BA},h00852.SH,CNY,7774.0643,,,,7711.2589,-62.8054,-0.8079,,,S7934910,2025-07-30 18:45:35,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,13,0.1551409461321828,0.011155795228485532
{919F7566-2D61-4F76-A916-6413B726EBE1},IM2508.CFE,20250731,6665.8,6669.8,6706.2,6574.4,6612.2,6602.8,52087.0,6923943.0,61927.0,-53.6,2,2025-07-31 15:40:44,1,{30611E0B-6EA3-4BC5-A9FA-D576C54C890B},h00852.SH,CNY,7711.2589,,,,7645.6287,-65.6302,-0.8511,,,S7934910,2025-07-31 17:45:53,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,12,0.15629120413780595,0.01217498949198359
{70E5A01D-614B-4434-ABCB-C24072A70AFA},IM2508.CFE,20250801,6602.8,6625.0,6666.6,6584.2,6616.8,6625.2,42039.0,5573458.36,59949.0,14.0,2,2025-08-01 15:39:06,1,{7C876F12-E62C-422F-9634-EF4D69709945},h00852.SH,CNY,7645.6287,,,,7656.4101,10.7814,0.141,,,S7934910,2025-08-01 17:50:13,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,11,0.15711674827711278,0.0133548765592717
{2C6A2EB8-FE6B-42BE-A89C-FDF452053A47},IM2508.CFE,20250804,6625.2,6606.0,6715.0,6587.2,6711.8,6694.4,36378.0,4839353.216,57024.0,86.6,2,2025-08-04 15:38:43,1,{907FFAAC-3841-4699-84B0-B633FDB870A2},h00852.SH,CNY,7656.4101,,,,7735.9033,79.4932,1.0383,,,S7934910,2025-08-04 17:48:35,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,10,0.1525825113978366,0.014301814861391371
{E8A841A8-E0EB-4486-AE77-32E5BC88C412},IM2508.CFE,20250805,6694.4,6729.8,6754.6,6703.8,6754.4,6744.6,30211.0,4064643.0,54368.0,60.0,2,2025-08-05 15:42:46,1,{53442F09-38A1-4346-8F3D-517D2FBB800A},h00852.SH,CNY,7735.9033,,,,7790.9873,55.084,0.7121,,,S7934910,2025-08-05 18:07:40,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,9,0.1534684501954282,0.015990213086397587
{C55FF1D8-A281-4C00-857C-B0FE74B4BD1C},IM2508.CFE,20250806,6744.6,6745.0,6852.4,6738.6,6834.4,6840.2,34598.0,4708839.244,55417.0,89.8,2,2025-08-06 15:41:55,1,{8BB1CC27-EB6C-4149-96D1-32F45B8BBB50},h00852.SH,CNY,7790.9873,,,,7875.901,84.9137,1.0899,,,S7934910,2025-08-06 19:45:50,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,8,0.15239099262554143,0.017887970554449906
{A7152CBE-D0EC-4C35-AEB6-0E6246A8B1A6},IM2508.CFE,20250807,6840.2,6840.0,6865.8,6786.0,6828.0,6825.6,37349.0,5097105.232,55712.0,-12.2,2,2025-08-07 15:38:57,1,{74792DDF-422E-4DED-8C7C-E74C2763D5B5},h00852.SH,CNY,7875.901,,,,7877.0879,1.1869,0.0151,,,S7934910,2025-08-07 17:53:18,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,7,0.15364497656707682,0.020627942553496315
{5E3B4D50-F128-41EA-93E1-DC9D7A7DB957},IM2508.CFE,20250808,6825.6,6818.2,6836.6,6783.4,6810.2,6819.4,29800.0,4059686.196,51697.0,-15.4,2,2025-08-08 15:34:01,1,{7D335F96-9D6A-4F3E-BA21-7A16C56EA07D},h00852.SH,CNY,7877.0879,,,,7849.7196,-27.3683,-0.3474,,,S7934910,2025-08-08 18:01:43,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,6,0.15264156706117302,0.023958556725846014
{6ABA11BE-2316-425E-A62E-F3E5AE3634B9},IM2508.CFE,20250811,6819.4,6828.4,6958.8,6828.4,6925.6,6933.0,43016.0,5946586.984,51569.0,106.2,2,2025-08-11 15:38:42,1,{6838178E-CDEE-4CF6-A975-BF3EC2F29B9E},h00852.SH,CNY,7849.7196,,,,7971.3088,121.5892,1.549,,,S7934910,2025-08-11 18:00:01,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,5,0.15099179854453035,0.02852403707785167
{005A1F73-1708-4453-9FE8-A92AC5D68A9E},IM2508.CFE,20250812,6933.0,6926.0,6961.8,6892.8,6954.2,6950.8,33955.0,4706292.512,39694.0,21.2,2,2025-08-12 15:36:19,1,{96FE1311-B13E-417E-BDD7-80BD8A84174E},h00852.SH,CNY,7971.3088,,,,7993.9103,22.6015,0.2835,,,S7934910,2025-08-12 17:45:33,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,4,0.14950825400477405,0.03544735607781524
{CF6697A7-2059-4699-9680-EA13752FCE05},IM2508.CFE,20250813,6950.8,6962.2,7081.0,6962.2,7064.2,7060.8,37678.0,5295653.54,38206.0,113.4,2,2025-08-13 15:38:29,1,{A1A35195-2A5C-47EB-85B9-5324591A08DF},h00852.SH,CNY,7993.9103,,,,8109.6919,115.7816,1.4484,,,S7934910,2025-08-13 17:42:21,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,3,0.14799862687919368,0.047081427006681276
{EF497581-19F8-4F16-9E23-31A7F5B736B4},IM2508.CFE,20250814,7060.8,7072.0,7084.8,6962.8,6989.0,7004.0,36237.0,5095849.788,25264.0,-71.8,2,2025-08-14 15:36:54,1,{2936F7B1-1CA7-4E11-99FB-2033B3754D33},h00852.SH,CNY,8109.6919,,,,8008.9498,-100.7421,-1.2422,,,S7934910,2025-08-14 18:10:01,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,2,0.14593644298182865,0.07048420959014079
{6227F786-7B2C-40D0-8DA9-A525A9DBF2CC},IM2508.CFE,20250815,7004.0,6978.0,7113.4,6977.8,7104.4,7104.66,21170.0,2986841.608,0.0,100.4,2,2025-08-15 16:19:00,1,{D84F8AED-D929-4B3E-ADA2-9B57083A4D6C},h00852.SH,CNY,8008.9498,,,,8171.0159,162.0661,2.0236,,,S7934910,2025-08-15 17:53:38,0.0,{B77196C6-9BD9-45AD-A21A-9692D023D0D8},IM2508.CFE,IM2508,IM2508,CFFEX-IM2508,IM,1,,CFFEX,20250623,20250815,202508,5941.6,20250815,中证1000期货2508合约,,,2025-06-20 20:31:46,0,1,0.15013455041945847,0.15013455041945845
{600C6BF3-903B-42F1-8F6A-A7C9B378C71C},IM2509.CFE,20250120,5665.4,5587.0,5646.8,5559.4,5579.8,5578.8,6925.0,775832.396,6705.0,-85.6,2,2025-01-20 15:39:02,1,{7B84AB6A-4C9F-430E-8286-94A052D30036},h00852.SH,CNY,6639.5974,,,,6682.3176,42.7202,0.6434,,,S7934910,2025-01-20 17:41:49,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,175,0.19759088139359834,0.0010308849399940367
{1BB85A54-0FF2-48EC-ADFA-E1F1DC9CD5A0},IM2509.CFE,20250121,5578.8,5640.4,5640.4,5535.0,5610.8,5594.8,6165.0,687936.348,7642.0,32.0,2,2025-01-21 15:36:12,1,{1AA47C3A-7245-4877-9412-1FFC6320FEB7},h00852.SH,CNY,6682.3176,,,,6715.1805,32.8629,0.4918,,,S7934910,2025-01-21 17:41:58,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,174,0.19683120054181225,0.001033162067995752
{CF62F58B-45E8-4B80-BB8F-1ECD6F5138E7},IM2509.CFE,20250122,5594.8,5600.8,5600.8,5518.8,5577.8,5562.8,4690.0,521251.052,8815.0,-17.0,2,2025-01-22 15:37:25,1,{12176A62-4289-47CF-B7AC-7586116E9A11},h00852.SH,CNY,6715.1805,,,,6656.488,-58.6925,-0.874,,,S7934910,2025-01-22 17:43:40,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,173,0.19338950840833305,0.0010224737269914908
{FD1C32A0-987A-4B54-8CA8-B9C767309BE0},IM2509.CFE,20250123,5562.8,5641.2,5731.0,5540.8,5540.8,5556.8,8613.0,969042.508,11991.0,-22.0,2,2025-01-23 16:06:08,1,{523C567C-5083-4A35-8ABF-CF5505D58B9D},h00852.SH,CNY,6656.488,,,,6626.2251,-30.2629,-0.4546,,,S7934910,2025-01-23 20:40:29,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,172,0.19589681995379718,0.001040636324217914
{6A40F9FE-3706-4F11-9A44-2AFEB56D5DB5},IM2509.CFE,20250124,5556.8,5535.0,5688.0,5535.0,5681.0,5668.6,8112.0,913843.364,12661.0,124.2,2,2025-01-24 15:38:53,1,{0C886157-5847-427E-B330-DC639939D773},h00852.SH,CNY,6626.2251,,,,6750.5185,124.2934,1.8758,,,S7934910,2025-01-24 17:48:18,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,171,0.18826236578067243,0.0010092343332548381
{D541E041-C1B5-460A-8A41-EBFC716191E8},IM2509.CFE,20250127,5668.6,5695.4,5717.0,5555.0,5563.2,5591.4,6916.0,777124.912,13345.0,-105.4,2,2025-01-27 15:34:29,1,{CF9CAB84-0414-49EB-B30C-E2C61A847AD6},h00852.SH,CNY,6750.5185,,,,6645.8622,-104.6563,-1.5503,,,S7934910,2025-01-27 17:50:41,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,170,0.1946114106988783,0.0010465528615393183
{FEE454D1-AB13-40E5-ACFD-522800CF49B8},IM2509.CFE,20250205,5591.4,5658.0,5667.0,5561.8,5597.0,5586.2,7514.0,843930.44,14688.0,5.6,2,2025-02-05 15:36:53,1,{C04F3FBD-5740-4424-A438-501AD07855B8},h00852.SH,CNY,6645.8622,,,,6686.0688,40.2066,0.605,,,S7934910,2025-02-05 17:44:29,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,163,0.19458081114882972,0.001091364050778143
{D3B74464-626C-4E56-8115-DCE6C81B7DFF},IM2509.CFE,20250206,5586.2,5592.2,5767.6,5561.8,5748.0,5741.2,8915.0,1014337.068,16498.0,161.8,2,2025-02-06 15:37:27,1,{504A97B6-3444-4B0B-B745-416956E6363F},h00852.SH,CNY,6686.0688,,,,6868.4097,182.3409,2.7272,,,S7934910,2025-02-06 18:01:57,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,162,0.19492165970772446,0.0010998675377309475
{E264428A-C5DA-48E8-BF6B-93B27F7D9ACC},IM2509.CFE,20250207,5741.2,5757.8,5932.6,5740.0,5853.0,5823.4,11775.0,1377049.588,19530.0,111.8,2,2025-02-07 15:38:32,1,{36342964-BD03-4FA4-B738-AF2381F013BC},h00852.SH,CNY,6868.4097,,,,6973.247,104.8373,1.5264,,,S7934910,2025-02-07 18:01:07,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,161,0.19139706133606701,0.0010883347861190273
{9570F275-40FD-4C8C-A9D9-626884944AE2},IM2509.CFE,20250210,5823.4,5867.0,5923.8,5840.2,5900.0,5905.8,7908.0,930673.116,19335.0,76.6,2,2025-02-10 15:38:36,1,{EA171360-8001-485A-931E-E8E6D42FD222},h00852.SH,CNY,6973.247,,,,7060.2045,86.9575,1.247,,,S7934910,2025-02-10 17:52:33,0.0,{CF75BCAD-F4D3-432B-8E27-18F25E4E810E},IM2509.CFE,IM2509,IM2509,CFFEX-IM2509,IM,1,,CFFEX,20250120,20250919,202509,5665.4,20250919,中证1000期货2509合约,,,2025-01-22 18:34:43,0,160,0.19664483050847453,0.0011226401027908395
