OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{9756EE2B-742A-46B3-A1C6-EFC14B68AF39},h00300.CSI,20240325,CNY,4930.5832,,,,4903.8248,-26.7584,-0.5427,,,S23585,2024-03-25 17:57:35,0
{9ED3F253-55C9-4FFD-8A72-3FFC80CB2306},h00300.CSI,20240326,CNY,4903.8248,,,,4928.8369,25.0121,0.5101,,,S23585,2024-03-26 17:51:46,0
{84A35F01-CBDA-442D-960A-B23A59C18F69},h00300.CSI,20240327,CNY,4928.8369,,,,4871.8673,-56.9696,-1.1558,,,S23585,2024-03-27 17:27:07,0
{0AAB3517-90AF-41DE-B7DD-8100AEE3BA3E},h00300.CSI,20240328,CNY,4871.8673,,,,4897.1505,25.2832,0.519,,,S23585,2024-03-28 18:03:03,0
{C46695ED-5903-48A8-A01A-21651463ED38},h00300.CSI,20240329,CNY,4897.1505,,,,4920.2572,23.1067,0.4718,,,S23585,2024-03-29 17:58:01,0
{644C2F6A-F745-4A02-A0E6-3532E6969187},h00300.CSI,20240401,CNY,4920.2572,,,,5001.1546,80.8974,1.6442,,,S23585,2024-04-01 17:27:27,0
{F1182B1E-4A2C-4665-9569-C10D479D49B3},h00300.CSI,20240402,CNY,5001.1546,,,,4980.332,-20.8226,-0.4164,,,S23585,2024-04-02 17:38:29,0
{E560819F-C610-49CF-92B7-0509024BE683},h00300.CSI,20240403,CNY,4980.332,,,,4962.4274,-17.9046,-0.3595,,,S23585,2024-04-03 17:28:26,0
{45D714FB-E4D5-4C9F-AE15-41E3EBF4015D},h00300.CSI,20240408,CNY,4962.4274,,,,4918.7597,-43.6677,-0.88,,,S23585,2024-04-08 17:33:05,0
{CBA87846-594B-47D2-A5D4-952EFE3B5C0A},h00300.CSI,20240409,CNY,4918.7597,,,,4914.6975,-4.0622,-0.0826,,,S23585,2024-04-09 17:36:49,0
{D2D53615-CC57-42D5-9C1D-75029986B848},h00300.CSI,20240410,CNY,4914.6975,,,,4874.6698,-40.0277,-0.8144,,,S23585,2024-04-10 17:56:38,0
{1B8AF65F-4406-404D-8DF5-5BF8DF533608},h00300.CSI,20240411,CNY,4874.6698,,,,4874.0245,-0.6453,-0.0132,,,S23585,2024-04-11 17:50:53,0
{6FE9964E-44DA-458B-93F4-7244C539E39F},h00300.CSI,20240412,CNY,4874.0245,,,,4834.515,-39.5095,-0.8106,,,S23585,2024-04-12 18:06:12,0
{40171BCE-722E-4E56-A4AC-0B86CBF61BAD},h00300.CSI,20240415,CNY,4834.515,,,,4936.3798,101.8648,2.107,,,S23585,2024-04-15 17:36:51,0
{5DED4549-17ED-44DC-9E57-F803C025264C},h00300.CSI,20240416,CNY,4936.3798,,,,4883.5798,-52.8,-1.0696,,,S23585,2024-04-16 17:46:31,0
{DA73550C-9FB6-483A-B924-8EC3C18EB2E5},h00300.CSI,20240417,CNY,4883.5798,,,,4959.0891,75.5093,1.5462,,,S23585,2024-04-17 18:01:36,0
{E9520A38-4F20-4154-868F-D15392CD5058},h00300.CSI,20240418,CNY,4959.0891,,,,4965.6041,6.515,0.1314,,,S23585,2024-04-18 17:40:24,0
{023D1D2B-B2DA-4021-927F-90E3C55C066E},h00300.CSI,20240419,CNY,4965.6041,,,,4926.6559,-38.9482,-0.7844,,,S23585,2024-04-19 17:32:00,0
{3119D9C7-F801-4C2E-BAF3-74414DABE41F},h00300.CSI,20240422,CNY,4926.6559,,,,4912.525,-14.1309,-0.2868,,,S23585,2024-04-22 17:42:56,0
{EDD6E891-3524-4EB4-9924-12B96D9D3D52},h00300.CSI,20240423,CNY,4912.525,,,,4878.5558,-33.9692,-0.6915,,,S23585,2024-04-23 18:20:02,0
{25637830-1745-4E95-B2D2-A8522405101D},h00300.CSI,20240424,CNY,4878.5558,,,,4899.9792,21.4234,0.4391,,,S23585,2024-04-24 17:41:01,0
{073B5680-3B1F-4A3A-9DDA-A02AC6C6A774},h00300.CSI,20240425,CNY,4899.9792,,,,4912.0278,12.0486,0.2459,,,S23585,2024-04-25 17:52:56,0
{D3E43F2E-9125-481D-939B-04EAA3B4C7E5},h00300.CSI,20240426,CNY,4912.0278,,,,4987.3481,75.3203,1.5334,,,S23585,2024-04-26 17:57:52,0
{480C7494-E84B-49D9-AFF4-80896387ABDD},h00300.CSI,20240429,CNY,4987.3481,,,,5042.7406,55.3925,1.1107,,,S23585,2024-04-29 18:02:41,0
{A59BDB8F-39EC-436A-AB02-5C3EFA78C3B8},h00300.CSI,20240430,CNY,5042.7406,,,,5019.1862,-23.5544,-0.4671,,,S23585,2024-04-30 18:03:46,0
{D5158C65-C531-4516-AD4C-86904DC38779},h00300.CSI,20240506,CNY,5019.1862,,,,5093.6615,74.4753,1.4838,,,S23585,2024-05-06 17:45:08,0
{5A5B0CAB-6CC3-4092-BF00-1BE40EE39722},h00300.CSI,20240507,CNY,5093.6615,,,,5095.2362,1.5747,0.0309,,,S23585,2024-05-07 18:35:44,0
{6E96FB94-634E-43DF-8F25-F3EB9B7A4FDE},h00300.CSI,20240508,CNY,5095.2362,,,,5055.1713,-40.0649,-0.7863,,,S23585,2024-05-08 17:38:03,0
{90A02A9F-6DE8-4CB4-99E8-4BBE6439C4F3},h00300.CSI,20240509,CNY,5055.1713,,,,5102.9875,47.8162,0.9459,,,S23585,2024-05-09 17:26:47,0
{1BCB0ADC-EDEA-4901-A4A2-C3DCAB1EB98E},h00300.CSI,20240510,CNY,5102.9875,,,,5106.0448,3.0573,0.0599,,,S23585,2024-05-10 17:36:41,0
{24F23A9F-8468-497D-803A-2030FD3EB556},h00300.CSI,20240513,CNY,5106.0448,,,,5103.8353,-2.2095,-0.0433,,,S23585,2024-05-13 17:45:19,0
{B6DCE689-0FD9-4466-90EE-F4C434228C17},h00300.CSI,20240514,CNY,5103.8353,,,,5093.7671,-10.0682,-0.1973,,,S23585,2024-05-14 17:43:38,0
{DFAE594C-433D-4A0C-B93A-D1B02C0560B3},h00300.CSI,20240515,CNY,5093.7671,,,,5054.7191,-39.048,-0.7666,,,S23585,2024-05-15 18:10:24,0
{F6DEBFC1-53D1-4306-A8EC-409420FA49AE},h00300.CSI,20240516,CNY,5054.7191,,,,5074.6812,19.9621,0.3949,,,S23585,2024-05-16 17:37:40,0
{35D6356E-7501-4DA0-B088-AC24E9A4A0DA},h00300.CSI,20240517,CNY,5074.6812,,,,5127.6879,53.0067,1.0445,,,S23585,2024-05-17 18:01:43,0
{65B8BEF6-9BA0-4F44-B80E-3CCD6E5F154E},h00300.CSI,20240520,CNY,5127.6879,,,,5145.8018,18.1139,0.3533,,,S23585,2024-05-20 17:56:06,0
{4E739047-6DBC-40C9-8A2C-B4D23C41F2BA},h00300.CSI,20240521,CNY,5145.8018,,,,5126.5838,-19.218,-0.3735,,,S23585,2024-05-21 17:56:06,0
{049FFE5C-30DE-4B0F-924F-922E7534D899},h00300.CSI,20240522,CNY,5126.5838,,,,5138.7988,12.215,0.2383,,,S23585,2024-05-22 17:56:45,0
{36E3D14D-F4F7-473E-B3B4-72D28E4A990F},h00300.CSI,20240523,CNY,5138.7988,,,,5079.363,-59.4358,-1.1566,,,S23585,2024-05-23 18:01:52,0
{01BDF7BA-27B4-46BF-9B7A-DD4597092ECA},h00300.CSI,20240524,CNY,5079.363,,,,5023.9034,-55.4596,-1.0919,,,S23585,2024-05-24 18:50:10,0
{085E02AB-D010-4EA5-AC85-EE1055861797},h00300.CSI,20240527,CNY,5023.9034,,,,5072.0711,48.1677,0.9588,,,S23585,2024-05-27 18:11:48,0
{579F010F-98DA-42A1-B69F-FC67487A493A},h00300.CSI,20240528,CNY,5072.0711,,,,5035.4547,-36.6164,-0.7219,,,S23585,2024-05-28 18:19:27,0
{FDBFBEB6-FBEF-4FD6-A70E-B359B80518FC},h00300.CSI,20240529,CNY,5035.4547,,,,5042.261,6.8063,0.1352,,,S23585,2024-05-29 17:40:31,0
{F89DC7F5-C46E-4AF9-8CAF-B716DE57E926},h00300.CSI,20240530,CNY,5042.261,,,,5016.3091,-25.9519,-0.5147,,,S23585,2024-05-30 18:05:51,0
{99A80698-D23F-4A9D-83D3-698BB1DDA655},h00300.CSI,20240531,CNY,5016.3091,,,,4996.3309,-19.9782,-0.3983,,,S23585,2024-05-31 18:42:22,0
{8133C4E2-2AAF-4B73-B427-DC3A6C147453},h00300.CSI,20240603,CNY,4996.3309,,,,5008.9263,12.5954,0.2521,,,S23585,2024-06-03 18:39:16,0
{A7B55999-810B-4946-945D-786C4AA94CFB},h00300.CSI,20240604,CNY,5008.9263,,,,5047.0456,38.1193,0.761,,,S23585,2024-06-04 18:07:45,0
{1A8955C5-B9C2-4232-8169-7DC50DC97295},h00300.CSI,20240605,CNY,5047.0456,,,,5020.1124,-26.9332,-0.5336,,,S23585,2024-06-05 17:49:03,0
{7E96E1A1-487E-456B-8086-DB4AF6643F1E},h00300.CSI,20240606,CNY,5020.1124,,,,5017.8284,-2.284,-0.0455,,,S23585,2024-06-06 17:50:27,0
{18B57B99-FE29-4D81-9ED8-984406DCA538},h00300.CSI,20240607,CNY,5017.8284,,,,4995.5657,-22.2627,-0.4437,,,S23585,2024-06-07 18:04:38,0
{A8C6B038-CBA8-4A2C-A34B-175F77BA372A},h00300.CSI,20240611,CNY,4995.5657,,,,4952.9401,-42.6256,-0.8533,,,S23585,2024-06-11 19:07:18,0
{EB824594-C486-4234-9439-6FA47D60E4FA},h00300.CSI,20240612,CNY,4952.9401,,,,4955.1859,2.2458,0.0453,,,S23585,2024-06-12 19:33:53,0
{CA90799F-02C3-41A7-9406-38C32CCEE230},h00300.CSI,20240613,CNY,4955.1859,,,,4932.5939,-22.592,-0.4559,,,S23585,2024-06-13 17:50:19,0
{B8A8D6E4-210F-4009-81A7-CBABF85B6DBA},h00300.CSI,20240614,CNY,4932.5939,,,,4961.2822,28.6883,0.5816,,,S23585,2024-06-14 18:32:22,0
{E3432AD9-0BFB-45CE-8914-1909CA18E9AD},h00300.CSI,20240617,CNY,4961.2822,,,,4954.1757,-7.1065,-0.1432,,,S23585,2024-06-17 18:50:13,0
{C7288A3B-FB28-4F53-9BB6-F7BD65EDC069},h00300.CSI,20240618,CNY,4954.1757,,,,4967.5216,13.3459,0.2694,,,S23585,2024-06-18 18:11:51,0
{627FCBBB-1288-4A7F-A4DF-71DBE2916FB0},h00300.CSI,20240619,CNY,4967.5216,,,,4951.5237,-15.9979,-0.322,,,S23585,2024-06-19 18:07:29,0
{E5E726D7-2950-4A4D-A20C-C245916A8DF0},h00300.CSI,20240620,CNY,4951.5237,,,,4916.8841,-34.6396,-0.6996,,,S23585,2024-06-20 17:51:29,0
{3E667D40-82BC-4048-BB1F-8E409B2F9F3B},h00300.CSI,20240621,CNY,4916.8841,,,,4907.3,-9.5841,-0.1949,,,S23585,2024-06-21 17:30:42,0
{FCC0222F-1202-4B4F-A691-4220DA8E751B},h00300.CSI,20240624,CNY,4907.3,,,,4881.7308,-25.5692,-0.521,,,S23585,2024-06-24 17:51:24,0
{9E5A373F-B8FB-44E0-B8E5-0B8839F17074},h00300.CSI,20240625,CNY,4881.7308,,,,4855.1825,-26.5483,-0.5438,,,S23585,2024-06-25 17:38:00,0
{8321A937-A91B-4984-88CE-E1DFF7D5434D},h00300.CSI,20240626,CNY,4855.1825,,,,4889.7442,34.5617,0.7119,,,S23585,2024-06-26 17:37:27,0
{4E175EC9-9E49-4FA4-892A-8B32CAFB7B71},h00300.CSI,20240627,CNY,4889.7442,,,,4856.0897,-33.6545,-0.6883,,,S23585,2024-06-27 17:51:01,0
{71174C0A-BEAD-4942-9B97-83AED9227D94},h00300.CSI,20240628,CNY,4856.0897,,,,4870.4693,14.3796,0.2961,,,S23585,2024-06-28 18:02:04,0
{049032C9-F28C-4C6C-B730-3454CF18DA7B},h00300.CSI,20240701,CNY,4870.4693,,,,4893.8233,23.354,0.4795,,,S23585,2024-07-01 17:58:47,0
{98F6B6BE-4109-4EF7-854D-7C6D41A39D17},h00300.CSI,20240702,CNY,4893.8233,,,,4884.8226,-9.0007,-0.1839,,,S23585,2024-07-02 18:43:31,0
{DE207BAD-9852-459F-9D67-3B00C4207693},h00300.CSI,20240703,CNY,4884.8226,,,,4873.7132,-11.1094,-0.2274,,,S23585,2024-07-03 17:45:31,0
{1C32CCDD-1DD8-47DD-8256-6146F3F5602A},h00300.CSI,20240704,CNY,4873.7132,,,,4849.4018,-24.3114,-0.4988,,,S23585,2024-07-04 18:08:08,0
{24E2B891-9994-482D-B777-FE59E4DEB688},h00300.CSI,20240705,CNY,4849.4018,,,,4829.9131,-19.4887,-0.4019,,,S23585,2024-07-05 18:10:14,0
{DFAD4CED-1E4C-427B-A113-4A63DCE81CDE},h00300.CSI,20240708,CNY,4829.9131,,,,4791.5451,-38.368,-0.7944,,,S23585,2024-07-08 18:12:44,0
{CBA918D5-3221-4306-9BCD-083C4D55F047},h00300.CSI,20240709,CNY,4791.5451,,,,4850.1012,58.5561,1.2221,,,S23585,2024-07-09 18:14:56,0
{2A857644-18C2-4DBD-8F48-2DE675BF5B6E},h00300.CSI,20240710,CNY,4850.1012,,,,4840.2508,-9.8504,-0.2031,,,S23585,2024-07-10 17:47:19,0
{4AFC8878-1265-4A1A-854A-7E9FE12D2197},h00300.CSI,20240711,CNY,4840.2508,,,,4905.5909,65.3401,1.3499,,,S23585,2024-07-11 20:01:59,0
{38C6C983-B6A4-4CA7-9795-D0FCB2979B71},h00300.CSI,20240712,CNY,4905.5909,,,,4918.7155,13.1246,0.2675,,,S23585,2024-07-12 17:45:45,0
{56DF0A22-3365-4B59-AE93-F679C3365669},h00300.CSI,20240715,CNY,4918.7155,,,,4925.229,6.5135,0.1324,,,S23585,2024-07-15 17:43:27,0
{7C7211EB-94C0-4DFD-86F5-3603851A07EE},h00300.CSI,20240716,CNY,4925.229,,,,4961.9689,36.7399,0.746,,,S23585,2024-07-16 17:57:54,0
{0D3CE588-9ED2-453C-A5B8-3A73E590C43C},h00300.CSI,20240717,CNY,4961.9689,,,,4968.2559,6.287,0.1267,,,S23585,2024-07-17 18:05:02,0
{4EC96E1E-0C4A-4279-8D17-56C4383C563F},h00300.CSI,20240718,CNY,4968.2559,,,,4997.0988,28.8429,0.5805,,,S23585,2024-07-18 17:48:00,0
{2BF60160-C025-450A-BFEA-7E6F07F2787C},h00300.CSI,20240719,CNY,4997.0988,,,,5026.6051,29.5063,0.5905,,,S23585,2024-07-19 17:38:25,0
{12DFC5E5-5E13-4751-8156-7349DA45EE35},h00300.CSI,20240722,CNY,5026.6051,,,,4992.5137,-34.0914,-0.6782,,,S23585,2024-07-22 17:47:43,0
{51114DC3-3431-486D-96E5-0425B169D5FA},h00300.CSI,20240723,CNY,4992.5137,,,,4886.8814,-105.6323,-2.1158,,,S23585,2024-07-23 17:32:54,0
{E7CB2D90-BFCA-47F3-9135-4B0CF0419A25},h00300.CSI,20240724,CNY,4886.8814,,,,4857.5192,-29.3622,-0.6008,,,S23585,2024-07-24 18:00:17,0
{72CAE6E3-8E73-49A2-BDAF-1E7E31C41763},h00300.CSI,20240725,CNY,4857.5192,,,,4831.0343,-26.4849,-0.5452,,,S23585,2024-07-25 17:34:44,0
{7A027BF0-4B44-11EF-B193-244BFE5ABF74},h00300.CSI,20240726,CNY,4831.0343,,,,4851.2242,20.1899,0.4179,,,S23585,2024-07-26 19:52:22,0
{15F1DDA2-4D9C-11EF-B194-244BFE5ABF74},h00300.CSI,20240729,CNY,4851.2242,,,,4825.6017,-25.6225,-0.5282,,,S23585,2024-07-29 19:27:44,0
{BC33C296-6CF8-4337-94EB-F68AEAEAA358},h00300.CSI,20240730,CNY,4825.6017,,,,4796.314,-29.2877,-0.6069,,,S23585,2024-07-30 18:30:39,0
{9F887CF3-5DBD-4204-8F00-A51C70766492},h00300.CSI,20240731,CNY,4796.314,,,,4899.8242,103.5102,2.1581,,,S23585,2024-07-31 17:20:59,0
{00443A84-EDE8-47B7-A950-A4E11FB67E21},h00300.CSI,20240801,CNY,4899.8242,,,,4867.6077,-32.2165,-0.6575,,,S23585,2024-08-01 17:27:17,0
{F5CA9E66-D505-4480-99B7-16394990F97E},h00300.CSI,20240802,CNY,4867.6077,,,,4817.9606,-49.6471,-1.0199,,,S23585,2024-08-02 17:50:24,0
{2DBF363B-EBFB-4CCC-B8F4-8370405742EA},h00300.CSI,20240805,CNY,4817.9606,,,,4759.5207,-58.4399,-1.213,,,S23585,2024-08-05 17:47:38,0
{7627A87F-FCBD-47B5-88F8-6DB78AC7D338},h00300.CSI,20240806,CNY,4759.5207,,,,4759.1389,-0.3818,-0.008,,,S23585,2024-08-06 18:26:46,0
{1108E2F6-9926-4C71-BC67-72E9594EEBE2},h00300.CSI,20240807,CNY,4759.1389,,,,4757.0179,-2.121,-0.0446,,,S23585,2024-08-07 17:34:20,0
{1732F9E1-F4C4-4169-90E7-22A17C9DDACB},h00300.CSI,20240808,CNY,4757.0179,,,,4759.6898,2.6719,0.0562,,,S23585,2024-08-08 17:46:09,0
{63901737-9632-4ED2-A7A5-F820FB67C374},h00300.CSI,20240809,CNY,4759.6898,,,,4745.0035,-14.6863,-0.3086,,,S23585,2024-08-09 17:42:26,0
{5E1F7151-7E81-4FF1-B9F8-15B70374B4E7},h00300.CSI,20240812,CNY,4745.0035,,,,4736.7957,-8.2078,-0.173,,,S23585,2024-08-12 17:40:45,0
{70CB7E01-1A6C-430B-AA5C-1C8028F72565},h00300.CSI,20240813,CNY,4736.7957,,,,4748.9716,12.1759,0.257,,,S23585,2024-08-13 17:43:09,0
{D3D1B838-9F52-4485-8647-8FA396FE75DF},h00300.CSI,20240814,CNY,4748.9716,,,,4714.1359,-34.8357,-0.7335,,,S23585,2024-08-14 17:42:56,0
{9B5E8E1F-C05F-47D5-BF20-B77FA5BC28DE},h00300.CSI,20240815,CNY,4714.1359,,,,4761.4939,47.358,1.0046,,,S23585,2024-08-15 17:50:58,0
{403F162A-6F89-4BA6-BC2C-F6493F785249},h00300.CSI,20240816,CNY,4761.4939,,,,4768.6587,7.1648,0.1505,,,S23585,2024-08-16 17:29:29,0
{4D5445BA-31AF-4CDF-A7A3-0E04697708BC},h00300.CSI,20240819,CNY,4768.6587,,,,4784.8802,16.2215,0.3402,,,S23585,2024-08-19 19:24:27,0
{D43E757F-307B-4BD2-B1E6-99B07A725B46},h00300.CSI,20240820,CNY,4784.8802,,,,4750.7218,-34.1584,-0.7139,,,S23585,2024-08-20 18:00:23,0
{47D1B19E-C315-4EE9-B30D-97BD51B6F5F8},h00300.CSI,20240821,CNY,4750.7218,,,,4735.1487,-15.5731,-0.3278,,,S23585,2024-08-21 18:02:49,0
{B2AA82ED-9028-498E-A006-A2CD075F1989},h00300.CSI,20240822,CNY,4735.1487,,,,4723.1227,-12.026,-0.254,,,S23585,2024-08-22 18:09:12,0
{8503159A-050D-49B3-B1BB-AE5E7C918DF1},h00300.CSI,20240823,CNY,4723.1227,,,,4744.3457,21.223,0.4493,,,S23585,2024-08-23 18:06:26,0
{2A458CB2-D823-453E-A9DF-31CC76B12470},h00300.CSI,20240826,CNY,4744.3457,,,,4741.3885,-2.9572,-0.0623,,,S23585,2024-08-26 18:06:55,0
{154CD807-C781-4363-95E7-422156F3FA26},h00300.CSI,20240827,CNY,4741.3885,,,,4714.4465,-26.942,-0.5682,,,S23585,2024-08-27 17:56:06,0
{A7636418-2EF8-495C-A85F-685F38BCC3CC},h00300.CSI,20240828,CNY,4714.4465,,,,4690.4809,-23.9656,-0.5083,,,S23585,2024-08-28 18:11:14,0
{F5A84EEE-17F2-4999-8C3F-CA1930237D05},h00300.CSI,20240829,CNY,4690.4809,,,,4677.901,-12.5799,-0.2682,,,S23585,2024-08-29 18:19:07,0
{C3817FC3-BEC4-4841-9817-90203811643F},h00300.CSI,20240830,CNY,4677.901,,,,4740.3426,62.4416,1.3348,,,S23585,2024-08-30 18:03:12,0
{919478F7-48F6-4946-8854-B9122C4672A1},h00300.CSI,20240902,CNY,4740.3426,,,,4660.4058,-79.9368,-1.6863,,,S23585,2024-09-02 19:46:39,0
{39961039-6E54-47B4-921F-A4E9E5B36CFB},h00300.CSI,20240903,CNY,4660.4058,,,,4672.4203,12.0145,0.2578,,,S23585,2024-09-03 18:28:31,0
{E6E67B21-9BA9-43B0-A976-F51DB73613C5},h00300.CSI,20240904,CNY,4672.4203,,,,4642.1596,-30.2607,-0.6476,,,S23585,2024-09-04 18:17:35,0
{ADA69C5F-3B51-4D00-9EAE-08F076938B96},h00300.CSI,20240905,CNY,4642.1596,,,,4650.4734,8.3138,0.1791,,,S23585,2024-09-05 17:44:16,0
{F1C065AC-0440-43D1-B9B2-72038E021828},h00300.CSI,20240906,CNY,4650.4734,,,,4612.7699,-37.7035,-0.8107,,,S23585,2024-09-06 17:49:36,0
{835E65BC-27FF-4D1B-99DE-F910932EE41C},h00300.CSI,20240909,CNY,4612.7699,,,,4558.673,-54.0969,-1.1728,,,S23585,2024-09-09 17:51:46,0
{A06FA974-B2D1-4D4F-B757-2B17F3CA4242},h00300.CSI,20240910,CNY,4558.673,,,,4562.6759,4.0029,0.0878,,,S23585,2024-09-10 17:45:11,0
{8D54353E-E27E-48F9-B233-EC8C3A2DCCD0},h00300.CSI,20240911,CNY,4562.6759,,,,4549.8564,-12.8195,-0.281,,,S23585,2024-09-11 18:30:46,0
{EAFB825F-9DEB-4367-81F0-4D4D158C5709},h00300.CSI,20240912,CNY,4549.8564,,,,4530.3565,-19.4999,-0.4286,,,S23585,2024-09-12 17:57:37,0
{8E528027-788B-4AB1-96BE-F042933A07E9},h00300.CSI,20240913,CNY,4530.3565,,,,4512.0744,-18.2821,-0.4035,,,S23585,2024-09-13 18:15:15,0
{E66AD5AC-76B5-42E7-9ACD-0E71EE2952D4},h00300.CSI,20240918,CNY,4512.0744,,,,4528.8747,16.8003,0.3723,,,S23585,2024-09-18 18:30:59,0
{570FE1B1-A210-4330-B572-C1CAFC840D02},h00300.CSI,20240919,CNY,4528.8747,,,,4565.3162,36.4415,0.8046,,,S23585,2024-09-19 17:43:45,0
{725222F6-805C-4548-B2A5-6AC7FB128F79},h00300.CSI,20240920,CNY,4565.3162,,,,4572.7667,7.4505,0.1632,,,S23585,2024-09-20 17:54:59,0
{1984E73E-BB74-4A7F-991E-62D1A7395D3C},h00300.CSI,20240923,CNY,4572.7667,,,,4589.5007,16.734,0.3659,,,S23585,2024-09-23 18:06:04,0
{CFA5713F-F258-4ADA-9F82-E324E8682E27},h00300.CSI,20240924,CNY,4589.5007,,,,4788.3111,198.8104,4.3319,,,S23585,2024-09-24 18:02:41,0
{672D39C7-9270-43F0-B170-F43343090512},h00300.CSI,20240925,CNY,4788.3111,,,,4859.4757,71.1646,1.4862,,,S23585,2024-09-25 17:49:37,0
{9CB87608-AEB8-4943-B98F-EBEF181C178A},h00300.CSI,20240926,CNY,4859.4757,,,,5065.6451,206.1694,4.2426,,,S23585,2024-09-26 17:48:44,0
{E052074A-6CC9-436D-9329-D6ADAD614C7C},h00300.CSI,20240927,CNY,5065.6451,,,,5291.9203,226.2752,4.4669,,,S23585,2024-09-27 18:10:37,0
{90D662A3-9E1C-4B29-B278-E6713624DE22},h00300.CSI,20240930,CNY,5291.9203,,,,5741.0312,449.1109,8.4867,,,S23585,2024-09-30 18:24:09,0
{6E10E8CA-AD2D-4A97-B1DC-54B420F4A486},h00300.CSI,20241008,CNY,5741.0312,,,,6081.4499,340.4187,5.9296,,,S23585,2024-10-08 18:20:40,0
{1208BF3E-7AF5-4D96-AD9F-A1EB599BB134},h00300.CSI,20241009,CNY,6081.4499,,,,5652.7031,-428.7468,-7.0501,,,S23585,2024-10-09 17:51:22,0
{9725B895-EE5E-4682-96E9-E65A859F1FBD},h00300.CSI,20241010,CNY,5652.7031,,,,5714.2198,61.5167,1.0883,,,S23585,2024-10-10 17:45:21,0
{CCD8B99B-E831-4085-9A47-4B2A673B293C},h00300.CSI,20241011,CNY,5714.2198,,,,5556.2665,-157.9533,-2.7642,,,S23585,2024-10-11 17:39:58,0
{67F296C6-FC77-4157-AA0E-1614F50C584F},h00300.CSI,20241014,CNY,5556.2665,,,,5662.2918,106.0253,1.9082,,,S23585,2024-10-14 17:47:05,0
{93FE484B-C7A3-411B-A1CF-0D782BFB254D},h00300.CSI,20241015,CNY,5662.2918,,,,5511.745,-150.5468,-2.6588,,,S23585,2024-10-15 17:42:13,0
{6326F0CA-8CAA-42A7-9AAB-6A3734720810},h00300.CSI,20241016,CNY,5511.745,,,,5476.9347,-34.8103,-0.6316,,,S23585,2024-10-16 17:46:00,0
{F39DAD03-4FE9-49DB-BF8F-70E9CC281C87},h00300.CSI,20241017,CNY,5476.9347,,,,5414.9448,-61.9899,-1.1318,,,S23585,2024-10-17 17:48:41,0
{1B22959B-1E21-4069-BFF0-D360C51F829F},h00300.CSI,20241018,CNY,5414.9448,,,,5614.7775,199.8327,3.6904,,,S23585,2024-10-18 17:59:06,0
{068A65CE-BE20-4A36-86CB-007DE7684D67},h00300.CSI,20241021,CNY,5614.7775,,,,5629.2185,14.441,0.2572,,,S23585,2024-10-21 18:15:21,0
{D593B038-31CD-44A2-8C75-7D477FCD5D2C},h00300.CSI,20241022,CNY,5629.2185,,,,5661.6133,32.3948,0.5755,,,S23585,2024-10-22 17:51:25,0
{E5CEF510-2622-4A2F-89F0-4E7E2AC9CDFC},h00300.CSI,20241023,CNY,5661.6133,,,,5683.9856,22.3723,0.3952,,,S23585,2024-10-23 17:47:55,0
{3DD8D1F2-552C-4EC7-9548-619C1774E033},h00300.CSI,20241024,CNY,5683.9856,,,,5620.8179,-63.1677,-1.1113,,,S23585,2024-10-24 18:05:25,0
{50165789-E438-4205-8766-596505D17563},h00300.CSI,20241025,CNY,5620.8179,,,,5660.7384,39.9205,0.7102,,,S23585,2024-10-25 18:02:06,0
{6758642C-0F78-4126-9713-706E4A10F687},h00300.CSI,20241028,CNY,5660.7384,,,,5671.8068,11.0684,0.1955,,,S23585,2024-10-28 17:58:12,0
{84CAF683-E255-407C-A527-614746754D89},h00300.CSI,20241029,CNY,5671.8068,,,,5615.28,-56.5268,-0.9966,,,S23585,2024-10-29 21:59:08,0
{1D2D9482-E81A-46F3-BDFD-E71752E7E604},h00300.CSI,20241030,CNY,5615.28,,,,5565.3988,-49.8812,-0.8883,,,S23585,2024-10-30 17:38:22,0
{907F59C1-9419-41BE-A24D-8A94119CE5A4},h00300.CSI,20241031,CNY,5565.3988,,,,5567.9901,2.5913,0.0466,,,S23585,2024-10-31 17:49:04,0
{05776408-8B18-4E6D-A7B9-C5DA28A16ED3},h00300.CSI,20241101,CNY,5567.9901,,,,5567.0364,-0.9537,-0.0171,,,S23585,2024-11-01 18:17:14,0
{72E61557-879D-4E62-B7CF-0B174EF17557},h00300.CSI,20241104,CNY,5567.0364,,,,5645.3775,78.3411,1.4072,,,S23585,2024-11-04 17:50:33,0
{ADE9DD60-C159-4ABD-9326-88804D363D0F},h00300.CSI,20241105,CNY,5645.3775,,,,5788.2171,142.8396,2.5302,,,S23585,2024-11-05 18:06:04,0
{AD643FD6-4D22-4B62-9BD2-F4AC6560DC24},h00300.CSI,20241106,CNY,5788.2171,,,,5759.5463,-28.6708,-0.4953,,,S23585,2024-11-06 20:22:21,0
{05D4CEC0-B1EC-479E-AC1E-C928C59822C9},h00300.CSI,20241107,CNY,5759.5463,,,,5934.5765,175.0302,3.039,,,S23585,2024-11-07 17:45:32,0
