OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{FAFEE499-AE65-4058-A824-32052275B1F1},IF11M.CFE,20111019,2600.6,2604.0,2627.8,2580.4,2586.0,2588.8,203958.0,15906443.058,24244.0,-14.6,3,2024-12-03 10:19:57,0
{D7203244-80F1-439C-8D19-BB3C9FACCF12},IF11M.CFE,20111020,2588.8,2568.0,2569.6,2504.0,2524.4,2524.2,228747.0,17373369.474,28168.0,-64.4,3,2024-12-03 10:19:57,0
{57CA569C-203F-495E-AE42-EFD05ED4164D},IF11M.CFE,20111021,2524.2,2531.2,2546.0,2515.0,2521.2,2521.4,229761.0,17424812.4,32834.0,-3.0,3,2024-12-03 10:19:57,0
{C1704EF8-4BC0-4E45-9265-BC98E1FA4E5F},IF11M.CFE,20111024,2521.4,2535.0,2598.4,2511.2,2576.4,2581.6,295585.0,22627031.82,37628.0,55.0,3,2024-12-03 10:19:57,0
{AC8D2529-32DB-46C3-BF72-8262CE328D56},IF11M.CFE,20111025,2581.6,2580.4,2646.6,2564.4,2622.0,2628.2,296248.0,23155830.36,33092.0,40.4,3,2024-12-03 10:19:57,0
{3CD84AA8-7D1D-46CE-B6B1-68723EE17934},IF11M.CFE,20111026,2628.2,2628.2,2683.6,2622.6,2662.8,2663.4,282652.0,22534568.148,33347.0,34.6,3,2024-12-03 10:19:57,0
{6FF6D295-672A-4E78-87AE-E7DC49127AE6},IF11M.CFE,20111027,2663.4,2668.8,2679.6,2654.0,2675.8,2665.4,210728.0,16856281.68,35266.0,12.4,3,2024-12-03 10:19:57,0
{B52566C2-5BFC-4B51-A371-43A796F14039},IF11M.CFE,20111028,2665.4,2698.0,2745.2,2688.4,2703.0,2710.2,256011.0,20815460.85,33050.0,37.6,3,2024-12-03 10:19:57,0
{4B759F09-E237-41BD-9C92-82DB7CD53D20},IF11M.CFE,20111031,2710.2,2703.0,2710.8,2679.4,2693.8,2693.2,177245.0,14329415.376,31678.0,-16.4,3,2024-12-03 10:19:57,0
{10B34C21-650B-4AFE-B4D3-6253EAD29E01},IF11M.CFE,20111101,2693.2,2685.0,2734.6,2677.0,2686.6,2692.6,262698.0,21303493.506,31990.0,-6.6,3,2024-12-03 10:19:57,0
{FA127C8F-F95D-4ECF-AFBD-5456D1B2B787},IF11M.CFE,20111102,2692.6,2670.0,2779.0,2656.0,2777.0,2744.0,291665.0,23609946.606,35339.0,84.4,3,2024-12-03 10:19:57,0
{27A55A45-4C28-4E29-8803-FCF757AECA3E},IF11M.CFE,20111103,2744.0,2771.0,2786.0,2741.0,2747.4,2754.6,261952.0,21734611.35,33103.0,3.4,3,2024-12-03 10:19:57,0
{8C885751-C4C4-4DA1-BC49-EC11AE662084},IF11M.CFE,20111104,2754.6,2780.2,2795.0,2753.6,2773.2,2768.0,263555.0,21918346.83,34532.0,18.6,3,2024-12-03 10:19:57,0
{F2EB938D-F448-45DF-9086-D3DD21F3E8D8},IF11M.CFE,20111107,2768.0,2760.2,2773.6,2738.4,2755.6,2747.4,193648.0,15995051.154,34604.0,-12.4,3,2024-12-03 10:19:57,0
{50AA0CC7-0BC8-400A-9CBA-36372C7D1FD4},IF11M.CFE,20111108,2747.4,2752.0,2769.0,2732.2,2741.0,2739.0,226254.0,18645152.22,35409.0,-6.4,3,2024-12-03 10:19:57,0
{BDB43D7B-BFAD-495F-A9F9-6468707098D0},IF11M.CFE,20111109,2739.0,2755.2,2768.0,2714.0,2748.0,2745.6,248857.0,20468780.748,34327.0,9.0,3,2024-12-03 10:19:57,0
{BE1B291D-0B23-49B5-9786-BE09CE2CFA40},IF11M.CFE,20111110,2745.6,2715.0,2733.6,2700.0,2701.0,2708.2,226598.0,18475237.362,30354.0,-44.6,3,2024-12-03 10:19:57,0
{4E7C9355-0B83-4745-BCED-0F56DB1909A4},IF11M.CFE,20111111,2708.2,2707.6,2725.0,2691.8,2694.6,2700.4,163246.0,13272593.808,28823.0,-13.6,3,2024-12-03 10:19:57,0
{44C4A5E1-C9C1-48CF-86E8-43A2733B5921},IF11M.CFE,20111114,2700.4,2720.0,2766.2,2718.0,2752.2,2752.2,195172.0,16078195.998,26157.0,51.8,3,2024-12-03 10:19:57,0
{E71DB4E2-D5CC-423C-983B-811C50A0FC9F},IF11M.CFE,20111115,2752.2,2745.2,2757.0,2734.0,2740.6,2742.4,124833.0,10279060.524,19958.0,-11.6,3,2024-12-03 10:19:57,0
{C80D7B8D-4E78-4DE9-B2CE-A16B3B082AD1},IF11M.CFE,20111116,2742.4,2749.6,2752.0,2660.6,2677.0,2668.2,70700.0,5732496.198,10088.0,-65.4,3,2024-12-03 10:19:57,0
{B2BFB208-0D2C-43A7-8DA3-192B08E34A80},IF11M.CFE,20111117,2668.2,2670.0,2689.8,2664.0,2670.6,2669.4,22960.0,1842696.66,5451.0,2.4,3,2024-12-03 10:19:57,0
{5330A9ED-797D-4903-BF32-C3DE34FA0EA8},IF11M.CFE,20111118,2669.4,2655.0,2658.4,2605.2,2608.8,2609.28,12296.0,970077.756,0.0,-60.6,3,2024-12-03 10:19:57,0
{981649C3-7909-4290-9243-76CA6B60E80B},IF11M.CFE,20120924,2216.2,2215.8,2254.2,2199.6,2232.4,2239.8,5338.0,356726.658,965.0,16.2,3,2024-12-03 10:19:57,0
{96FF3403-F84A-4E79-A2FB-40059FD79881},IF11M.CFE,20120925,2239.8,2232.4,2248.8,2220.6,2231.2,2234.8,4441.0,297893.196,1187.0,-8.6,3,2024-12-03 10:19:57,0
{E4C2EEDB-74F6-4A67-9F0D-74DE5DB230A0},IF11M.CFE,20120926,2234.8,2225.0,2241.0,2205.2,2212.8,2210.2,4015.0,267574.236,1291.0,-22.0,3,2024-12-03 10:19:57,0
{0CA349FB-5386-4139-A6CF-1192A4810981},IF11M.CFE,20120927,2210.2,2205.0,2329.4,2205.0,2269.0,2276.4,10147.0,688671.252,1942.0,58.8,3,2024-12-03 10:19:57,0
{6D07431B-6E54-44DD-A7E0-F4F71535FEDC},IF11M.CFE,20120928,2276.4,2267.4,2329.6,2253.2,2329.6,2318.8,11814.0,812706.324,2959.0,53.2,3,2024-12-03 10:19:57,0
{AAEA9F07-99D4-4C73-AA23-46DCC3866AFE},IF11M.CFE,20121008,2318.8,2328.8,2328.8,2276.6,2289.0,2284.2,16052.0,1107907.05,5619.0,-29.8,3,2024-12-03 10:19:57,0
{927B9766-95CE-41C5-9A04-CD6D266E1AB1},IF11M.CFE,20121009,2284.2,2290.2,2357.2,2290.2,2337.0,2339.0,27393.0,1919583.09,7249.0,52.8,3,2024-12-03 10:19:57,0
{D69313F7-9831-48D1-8234-65ED6B0663E9},IF11M.CFE,20121010,2339.0,2330.0,2346.8,2323.8,2335.0,2340.2,15137.0,1061077.77,8009.0,-4.0,3,2024-12-03 10:19:57,0
{84F9DCD3-5E09-458B-A9F5-6B611CE21080},IF11M.CFE,20121011,2340.2,2335.2,2341.2,2320.2,2331.6,2326.0,19896.0,1390804.956,10421.0,-8.6,3,2024-12-03 10:19:57,0
{7397BEB0-3450-4C8C-8975-569AA5FE143A},IF11M.CFE,20121012,2326.0,2330.0,2354.8,2303.2,2318.6,2320.8,31500.0,2199056.664,12173.0,-7.4,3,2024-12-03 10:19:57,0
{B40C007C-0297-4723-88B4-84FB18899786},IF11M.CFE,20121015,2320.8,2310.0,2338.0,2296.8,2314.2,2308.0,48322.0,3352053.378,18226.0,-6.6,3,2024-12-03 10:19:57,0
{575C8C1D-20A1-4C3C-BE15-FEC18D965E05},IF11M.CFE,20121016,2308.0,2319.4,2333.2,2303.8,2311.0,2313.0,94277.0,6557011.182,25154.0,3.0,3,2024-12-03 10:19:57,0
{EF1DC827-7E66-474F-8BDF-BB4ED48FE5E6},IF11M.CFE,20121017,2313.0,2316.6,2330.2,2296.4,2323.0,2320.4,218037.0,15154173.66,40920.0,10.0,3,2024-12-03 10:19:57,0
{E6A9AF81-DED9-4DB0-839B-86E46D6A0999},IF11M.CFE,20121018,2320.4,2331.0,2360.8,2325.0,2350.6,2352.6,503270.0,35383988.364,65724.0,30.2,3,2024-12-03 10:19:57,0
{32ADEA42-952E-46FD-8576-5F4588438C34},IF11M.CFE,20121019,2352.6,2350.0,2355.8,2342.8,2346.8,2347.0,308183.0,21722451.774,67895.0,-5.8,3,2024-12-03 10:19:57,0
{20B6B646-74E0-4925-9894-D429B96DE01E},IF11M.CFE,20121022,2347.0,2334.8,2365.0,2328.2,2351.0,2355.2,419077.0,29467540.308,71057.0,4.0,3,2024-12-03 10:19:57,0
{D83DF8C9-6591-4089-AF13-07B379942090},IF11M.CFE,20121023,2355.2,2355.0,2357.8,2323.2,2324.4,2328.8,451252.0,31675339.848,71278.0,-30.8,3,2024-12-03 10:19:57,0
{BBBD0A37-D148-4577-8E4E-1F9B0358B845},IF11M.CFE,20121024,2328.8,2318.0,2337.8,2315.4,2322.0,2322.6,454605.0,31725382.674,70100.0,-6.8,3,2024-12-03 10:19:57,0
{27CDCD11-476A-4BDD-AA69-482FF98B2EC3},IF11M.CFE,20121025,2322.6,2322.0,2334.4,2304.0,2307.4,2307.8,454627.0,31606506.84,74691.0,-15.2,3,2024-12-03 10:19:57,0
{D27FFE08-1CF8-40B0-B60A-BA4C06EB04F6},IF11M.CFE,20121026,2307.8,2305.8,2309.4,2245.4,2252.0,2256.2,511301.0,34815269.772,71913.0,-55.8,3,2024-12-03 10:19:57,0
{5335B75B-89D3-4DA1-9923-E07A0FD5332B},IF11M.CFE,20121029,2256.2,2250.0,2255.8,2233.4,2244.0,2239.6,335842.0,22624127.382,70298.0,-12.2,3,2024-12-03 10:19:57,0
{584C4FB3-0E59-49FF-8F9C-34B33F074139},IF11M.CFE,20121030,2239.6,2245.0,2269.8,2237.0,2245.4,2243.2,484871.0,32689513.53,70216.0,5.8,3,2024-12-03 10:19:57,0
{DDF6A28D-86E5-4540-8E29-89625B8BFEAE},IF11M.CFE,20121031,2243.2,2252.0,2261.0,2238.4,2255.2,2254.6,484962.0,32732293.482,68321.0,12.0,3,2024-12-03 10:19:57,0
{17DB0AD1-1C69-4BF4-B358-C8A154A24AF6},IF11M.CFE,20121101,2254.6,2257.4,2318.2,2255.4,2306.2,2306.4,588816.0,40537780.62,69598.0,51.6,3,2024-12-03 10:19:57,0
{95D6E048-C9A5-42C1-8644-7D2B7F19BE7C},IF11M.CFE,20121102,2306.4,2311.2,2316.0,2289.2,2307.2,2310.8,442903.0,30628322.34,67071.0,0.8,3,2024-12-03 10:19:57,0
{3FD3BC86-3840-42DB-BEFF-F278C75109AE},IF11M.CFE,20121105,2310.8,2305.4,2330.0,2293.0,2307.0,2306.2,500112.0,34606217.16,63900.0,-3.8,3,2024-12-03 10:19:57,0
{A733135A-3793-493C-8C09-A28B37EA58DF},IF11M.CFE,20121106,2306.2,2309.0,2314.6,2261.2,2290.8,2290.2,557390.0,38195453.028,64415.0,-15.4,3,2024-12-03 10:19:57,0
{C1204B35-3269-4911-9C94-D7BA1CA22CDD},IF11M.CFE,20121107,2290.2,2296.8,2310.0,2279.0,2292.0,2291.4,592125.0,40714245.858,65271.0,1.8,3,2024-12-03 10:19:57,0
{E3CEED1A-C257-4720-96CE-C06B896D817D},IF11M.CFE,20121108,2291.4,2275.0,2282.8,2243.8,2245.0,2255.0,531773.0,36154928.058,64231.0,-46.4,3,2024-12-03 10:19:57,0
{F7063C31-E051-4EFB-84D6-0DC9AA68C0EF},IF11M.CFE,20121109,2255.0,2247.6,2254.6,2236.2,2244.6,2241.8,397937.0,26805082.002,60405.0,-10.4,3,2024-12-03 10:19:57,0
{6C46BA25-862D-4176-8F28-E9E1091AD8C8},IF11M.CFE,20121112,2241.8,2245.0,2257.4,2231.0,2249.0,2247.8,476242.0,32091341.106,56822.0,7.2,3,2024-12-03 10:19:57,0
{0FB1BBFD-BF44-4110-B300-D9DF87C31C65},IF11M.CFE,20121113,2247.8,2250.0,2251.0,2207.2,2214.4,2213.2,448451.0,29895142.116,48754.0,-33.4,3,2024-12-03 10:19:57,0
{4C86DE50-C04B-48F4-B109-4593BE0A31F2},IF11M.CFE,20121114,2213.2,2215.2,2224.2,2210.4,2217.4,2219.4,279330.0,18571201.14,38722.0,4.2,3,2024-12-03 10:19:57,0
{31E7986B-5C09-43CF-A8C9-EB75EE0DD2D9},IF11M.CFE,20121115,2219.4,2206.0,2223.6,2189.2,2192.8,2198.4,163119.0,10811510.19,20032.0,-26.6,3,2024-12-03 10:19:57,0
{3D9D95E8-4522-45F4-9CEB-E0B3447BF51B},IF11M.CFE,20121116,2198.4,2188.4,2194.0,2166.0,2169.4,2169.39,57861.0,3781478.838,0.0,-29.0,3,2024-12-03 10:19:57,0
{362347DF-EAA7-4AFE-B2F2-F957899E669B},IF11M.CFE,20130924,2477.8,2477.6,2480.8,2428.4,2455.6,2451.6,3693.0,272027.1,621.0,-22.2,3,2024-12-03 10:19:57,0
{1A2FFF21-96D1-408E-BE9F-D2134AC48CB7},IF11M.CFE,20130925,2451.6,2455.8,2466.8,2434.0,2438.6,2439.6,3524.0,259028.796,979.0,-13.0,3,2024-12-03 10:19:57,0
{6D3D7F80-DDC3-4D38-B856-E5D1EFC6AFE7},IF11M.CFE,20130926,2439.6,2432.8,2437.8,2388.8,2394.8,2396.6,5123.0,370088.85,1382.0,-44.8,3,2024-12-03 10:19:57,0
{C7C347E3-36A6-4F99-85DB-ED7CA6BED094},IF11M.CFE,20130927,2396.6,2394.2,2407.0,2386.0,2403.8,2401.8,2845.0,204559.428,1385.0,7.2,3,2024-12-03 10:19:57,0
{A1392FA7-CDC2-48CA-A7B6-B7014265A81B},IF11M.CFE,20130930,2401.8,2397.8,2428.6,2397.8,2413.2,2413.4,3189.0,230989.656,1533.0,11.4,3,2024-12-03 10:19:57,0
{D26CD435-70E5-46D9-AE4B-C3A9721EF394},IF11M.CFE,20131008,2413.4,2413.4,2451.8,2394.2,2444.2,2445.4,9084.0,661582.794,2930.0,30.8,3,2024-12-03 10:19:57,0
{424FE63F-E682-49DA-8DAF-E15FEDD74F26},IF11M.CFE,20131009,2445.4,2438.0,2460.0,2431.8,2458.6,2450.0,8751.0,641447.712,4261.0,13.2,3,2024-12-03 10:19:57,0
{B86A54B9-B7CF-4B38-BF43-0996334619DB},IF11M.CFE,20131010,2450.0,2463.4,2464.8,2422.0,2432.0,2431.0,11217.0,821022.078,5015.0,-18.0,3,2024-12-03 10:19:57,0
{59879898-BA2F-49F2-AE5F-A399554CA53A},IF11M.CFE,20131011,2431.0,2447.8,2476.0,2440.0,2470.6,2470.0,17028.0,1256814.522,6047.0,39.6,3,2024-12-03 10:19:57,0
{247D1FF6-0D81-4419-88C7-DC52C0538A3D},IF11M.CFE,20131014,2470.0,2470.0,2481.4,2465.0,2474.0,2472.4,27450.0,2036785.476,9721.0,4.0,3,2024-12-03 10:19:57,0
{506EB035-47F3-4028-B9C1-63573FC9440E},IF11M.CFE,20131015,2472.4,2478.4,2484.0,2447.6,2461.8,2461.8,44986.0,3327746.418,16202.0,-10.6,3,2024-12-03 10:19:57,0
{1FC90190-86C5-460A-82D4-55FBE6142D4D},IF11M.CFE,20131016,2461.8,2456.2,2462.0,2413.4,2424.8,2420.6,133420.0,9728634.708,32509.0,-37.0,3,2024-12-03 10:19:57,0
{A76697EC-E95C-4495-9B45-92C1CEB70B36},IF11M.CFE,20131017,2420.6,2432.8,2440.8,2405.0,2405.2,2410.6,382250.0,27794357.604,50337.0,-15.4,3,2024-12-03 10:19:57,0
{7185537E-C6B3-4944-93D5-1EBFB4967ACF},IF11M.CFE,20131018,2410.6,2406.0,2433.0,2401.2,2415.0,2418.0,663579.0,48169521.6,62288.0,4.4,3,2024-12-03 10:19:57,0
{6A423F47-6DAA-44DA-BA0D-34A0F620008E},IF11M.CFE,20131021,2418.0,2421.0,2474.6,2414.0,2466.4,2468.0,700800.0,51392028.582,70272.0,48.4,3,2024-12-03 10:19:57,0
{CDB83FCD-5B22-45CD-AA8F-70331959C5E9},IF11M.CFE,20131022,2468.0,2470.0,2471.4,2433.8,2446.0,2442.0,609161.0,44769313.002,68616.0,-22.0,3,2024-12-03 10:19:57,0
{F47470E3-DD18-432F-BAF3-A6ACD1814921},IF11M.CFE,20131023,2442.0,2448.2,2475.6,2409.2,2418.8,2418.8,840645.0,61488006.576,71744.0,-23.2,3,2024-12-03 10:19:57,0
{E42AF9EF-16E9-4B56-99CC-4F3182A01647},IF11M.CFE,20131024,2418.8,2412.8,2424.8,2395.4,2405.4,2404.2,740692.0,53580000.864,74587.0,-13.4,3,2024-12-03 10:19:57,0
{A6677182-0D6A-4440-AFFB-6508727D9373},IF11M.CFE,20131025,2404.2,2405.4,2412.6,2347.2,2360.6,2358.0,812595.0,58130555.814,74187.0,-43.6,3,2024-12-03 10:19:57,0
{A74A5221-8F68-4D09-ABB9-0564504BB348},IF11M.CFE,20131028,2358.0,2364.4,2374.0,2348.6,2363.6,2364.8,599572.0,42486587.322,72429.0,5.6,3,2024-12-03 10:19:57,0
{C89A2207-2287-403A-B4D6-5D3795706A3F},IF11M.CFE,20131029,2364.8,2367.0,2405.8,2328.8,2368.2,2356.0,991362.0,70337317.728,70553.0,3.4,3,2024-12-03 10:19:57,0
{BD59BF1C-0A17-46CE-9B4A-04F6360FDF44},IF11M.CFE,20131030,2356.0,2374.8,2400.8,2361.4,2391.8,2395.6,813558.0,58142687.514,68037.0,35.8,3,2024-12-03 10:19:57,0
{B15F4413-BEAB-49F2-9302-F70343824329},IF11M.CFE,20131031,2395.6,2391.0,2391.0,2365.2,2381.0,2376.2,708038.0,50527519.644,64978.0,-14.6,3,2024-12-03 10:19:57,0
{AA3383CC-908C-4244-A6CA-A92D1413BE94},IF11M.CFE,20131101,2376.2,2378.2,2398.4,2366.2,2391.4,2389.6,680253.0,48579099.972,66181.0,15.2,3,2024-12-03 10:19:57,0
{8DB28A83-9412-4392-BC96-23598BCF96F5},IF11M.CFE,20131104,2389.6,2393.0,2409.8,2374.6,2384.0,2381.0,597017.0,42796864.866,68212.0,-5.6,3,2024-12-03 10:19:57,0
{6874BC8A-2BC9-4628-BDB1-AE7DB393E719},IF11M.CFE,20131105,2381.0,2383.0,2389.6,2343.8,2381.4,2384.6,721087.0,51200672.34,67716.0,0.4,3,2024-12-03 10:19:57,0
{5CD60321-7F3E-4587-A3DE-3CF788D31F5A},IF11M.CFE,20131106,2384.6,2383.8,2384.6,2347.8,2350.8,2355.4,660725.0,46963487.922,71441.0,-33.8,3,2024-12-03 10:19:57,0
{52149E33-4F56-4801-90A4-3F5835176255},IF11M.CFE,20131107,2355.4,2353.0,2359.2,2332.6,2349.4,2347.0,697393.0,49096536.384,68538.0,-6.0,3,2024-12-03 10:19:57,0
{8A69490A-B3DF-47DE-A50E-6D765C5CDE12},IF11M.CFE,20131108,2347.0,2341.0,2348.8,2307.4,2311.2,2313.8,716121.0,50002758.69,71055.0,-35.8,3,2024-12-03 10:19:57,0
{F8DE7043-E6D4-4D9F-AFD6-5603E90AD444},IF11M.CFE,20131111,2313.8,2312.6,2325.6,2295.4,2319.2,2319.2,641007.0,44432154.87,61518.0,5.4,3,2024-12-03 10:19:57,0
{DD471260-BBEB-4B79-AA5D-CB975D285CA8},IF11M.CFE,20131112,2319.2,2324.8,2346.0,2317.4,2332.6,2337.6,667948.0,46729120.92,52553.0,13.4,3,2024-12-03 10:19:57,0
{2B7F0D3B-49B5-49B4-83DD-A25F209A885B},IF11M.CFE,20131113,2337.6,2328.2,2329.4,2291.8,2294.4,2298.2,545424.0,37752715.23,41369.0,-43.2,3,2024-12-03 10:19:57,0
{17F24064-8E1E-4E74-A530-C6D1FA598A1F},IF11M.CFE,20131114,2298.2,2296.6,2307.6,2285.4,2301.4,2303.0,237983.0,16401155.97,20549.0,3.2,3,2024-12-03 10:19:57,0
{5D332866-1B77-42F1-8582-841CDAA561C5},IF11M.CFE,20131115,2303.0,2301.4,2373.0,2301.4,2359.8,2359.5,98254.0,6911535.39,0.0,56.8,3,2024-12-03 10:19:57,0
{B771E932-D1AC-4E8D-8FA3-7B4709F7DE43},IF11M.CFE,20140922,2439.6,2443.4,2445.2,2383.6,2395.6,2390.0,5378.0,388214.538,964.0,-44.0,3,2024-12-03 10:19:57,0
{8296AF5A-D067-496C-A73A-A52D5E432F32},IF11M.CFE,20140923,2390.0,2391.6,2423.4,2391.6,2411.0,2414.4,4502.0,325384.326,794.0,21.0,3,2024-12-03 10:19:57,0
{D6B3EEE9-2FCB-4B4F-AE88-B300BF865FD2},IF11M.CFE,20140924,2414.4,2409.0,2476.6,2400.4,2475.4,2472.2,8191.0,601008.012,1382.0,61.0,3,2024-12-03 10:19:57,0
{5772F962-E336-4DAE-B5EA-E97416090F15},IF11M.CFE,20140925,2472.2,2485.0,2503.4,2452.0,2463.8,2463.2,9957.0,741536.592,2085.0,-8.4,3,2024-12-03 10:19:57,0
{FFF38510-3820-4B1E-8D5D-A135D8F5A179},IF11M.CFE,20140926,2463.2,2454.0,2471.0,2443.0,2458.4,2460.4,9504.0,700746.18,2322.0,-4.8,3,2024-12-03 10:19:57,0
{E2A35289-93A0-47BD-A713-165F81170A03},IF11M.CFE,20140929,2460.4,2462.2,2469.2,2447.6,2460.4,2459.8,5455.0,402503.196,2875.0,0.0,3,2024-12-03 10:19:57,0
{A8A27E07-9E78-4267-9AFD-02AF225FA890},IF11M.CFE,20140930,2459.8,2463.0,2472.4,2451.4,2461.8,2459.0,6567.0,485152.998,3312.0,2.0,3,2024-12-03 10:19:57,0
{D986CCF3-8934-4D1F-8BFE-999FD5FA75FC},IF11M.CFE,20141008,2459.0,2470.8,2491.6,2454.8,2490.0,2485.4,14852.0,1102362.0,5453.0,31.0,3,2024-12-03 10:19:57,0
{C4BF1D0F-7541-4E67-83AF-09BB0D2B1972},IF11M.CFE,20141009,2485.4,2486.4,2501.0,2473.4,2481.6,2484.8,18534.0,1383434.79,8331.0,-3.8,3,2024-12-03 10:19:57,0
{AD9AAA48-6FE8-4247-8D3C-A929FB2DF97F},IF11M.CFE,20141010,2484.8,2476.4,2488.8,2463.6,2474.6,2471.0,22287.0,1654970.142,11227.0,-10.2,3,2024-12-03 10:19:57,0
{40924190-65B3-428A-BE88-E67ECF46836B},IF11M.CFE,20141013,2471.0,2477.2,2477.2,2432.2,2460.2,2455.8,49183.0,3614408.91,20325.0,-10.8,3,2024-12-03 10:19:57,0
{5276EE3E-0769-4DE6-8067-BBD28D12763E},IF11M.CFE,20141014,2455.8,2454.8,2468.0,2429.0,2442.6,2441.0,85958.0,6317951.916,32322.0,-13.2,3,2024-12-03 10:19:57,0
{A4540C86-977C-49F7-B519-16A1CE0CC963},IF11M.CFE,20141015,2441.0,2442.6,2467.4,2430.0,2458.8,2459.6,215268.0,15834084.216,53144.0,17.8,3,2024-12-03 10:19:57,0
{B8ED2A8F-D608-4903-B9ED-98F8EBAAC911},IF11M.CFE,20141016,2459.6,2450.2,2482.4,2442.2,2450.8,2454.6,706187.0,52160574.744,94215.0,-8.8,3,2024-12-03 10:19:57,0
{F7ADAAED-0655-44EA-AF3F-C2CB6CB8712D},IF11M.CFE,20141017,2454.6,2452.8,2462.0,2425.4,2444.4,2449.4,867840.0,63663605.394,120024.0,-10.2,3,2024-12-03 10:19:57,0
{096ED918-4318-4882-B1DE-A9FBDED588E8},IF11M.CFE,20141020,2449.4,2454.8,2459.6,2442.2,2453.8,2455.0,641808.0,47242674.348,123535.0,4.4,3,2024-12-03 10:19:57,0
{FE8D9ACA-EBE3-4E64-A8CA-FCC02BFC20FA},IF11M.CFE,20141021,2455.0,2453.6,2463.8,2436.2,2439.4,2441.0,747899.0,54969986.91,128575.0,-15.6,3,2024-12-03 10:19:57,0
{58E32787-1B68-4B7F-8748-87854EE75FE4},IF11M.CFE,20141022,2441.0,2442.8,2453.2,2426.2,2428.6,2430.2,705278.0,51622488.666,132085.0,-12.4,3,2024-12-03 10:19:57,0
{2E2EC11A-AC4E-47C4-838A-8A7C69FD8861},IF11M.CFE,20141023,2430.2,2426.6,2436.6,2402.6,2405.6,2406.4,814216.0,59085066.252,130542.0,-24.6,3,2024-12-03 10:19:57,0
{A4AC6F7E-4E6F-42C3-A192-C6AC516AFCF4},IF11M.CFE,20141024,2406.4,2408.0,2413.6,2396.0,2396.6,2402.0,616341.0,44490807.918,133232.0,-9.8,3,2024-12-03 10:19:57,0
{96DF0165-5AA0-447F-9266-4F9F658966E9},IF11M.CFE,20141027,2402.0,2391.0,2391.8,2368.2,2381.0,2378.8,706590.0,50441935.272,137962.0,-21.0,3,2024-12-03 10:19:57,0
{7E7C0214-3DD3-4470-9CDA-73C54A5307AA},IF11M.CFE,20141028,2378.8,2383.0,2428.4,2383.0,2425.8,2419.8,737404.0,53150591.622,135407.0,47.0,3,2024-12-03 10:19:57,0
{ED2C449F-8451-43DB-95FA-C18EA3B059D5},IF11M.CFE,20141029,2419.8,2429.4,2471.6,2423.8,2457.6,2452.4,872767.0,64010078.124,129242.0,37.8,3,2024-12-03 10:19:57,0
{D7EC5EC2-CC4A-43E1-931C-B8F6CD668B6B},IF11M.CFE,20141030,2452.4,2460.0,2473.6,2452.2,2469.6,2464.2,843691.0,62293411.512,129200.0,17.2,3,2024-12-03 10:19:57,0
{3A6DCA6A-0B99-4B4B-B6B4-B4676A4FBD30},IF11M.CFE,20141031,2464.2,2474.0,2525.0,2471.0,2523.2,2518.0,1110664.0,83218413.378,133124.0,59.0,3,2024-12-03 10:19:57,0
{3B2E91E2-ED9F-4567-B2B6-114E4B1A2CF2},IF11M.CFE,20141103,2518.0,2524.8,2529.6,2508.2,2511.2,2512.6,675518.0,51081702.852,134828.0,-6.8,3,2024-12-03 10:19:57,0
{EA18FA91-3373-422E-A833-2B9787D8900C},IF11M.CFE,20141104,2512.6,2510.2,2518.0,2504.8,2511.0,2511.0,632316.0,47639850.942,130568.0,-1.6,3,2024-12-03 10:19:57,0
{1A8DB460-FA8C-4FBA-8D62-9D7EBD27DA69},IF11M.CFE,20141105,2511.0,2512.2,2524.6,2500.2,2515.2,2510.4,746368.0,56220212.526,129085.0,4.2,3,2024-12-03 10:19:57,0
{89453A74-BCC9-4D79-AA9E-25407B3738CC},IF11M.CFE,20141106,2510.4,2518.0,2521.0,2488.6,2517.2,2511.6,829996.0,62416732.242,135737.0,6.8,3,2024-12-03 10:19:57,0
{4EEF4F43-A152-447B-9284-AC853E0D3A32},IF11M.CFE,20141107,2511.6,2520.0,2549.8,2486.6,2496.4,2500.0,1180315.0,89202661.188,124551.0,-15.2,3,2024-12-03 10:19:57,0
{63D4CCEA-B3E0-4C74-958D-F0E522F1E5AC},IF11M.CFE,20141110,2500.0,2520.6,2568.8,2508.2,2564.8,2555.6,1079730.0,82093649.46,123543.0,64.8,3,2024-12-03 10:19:57,0
{C38F0AD7-7F80-4C59-B7BE-67502B040679},IF11M.CFE,20141111,2555.6,2566.8,2591.6,2532.0,2549.4,2546.0,1328659.0,102223710.708,117440.0,-6.2,3,2024-12-03 10:19:57,0
{091B9DDA-81D7-4D43-8E75-30E8048BECF4},IF11M.CFE,20141112,2546.0,2551.0,2590.8,2543.6,2584.2,2577.0,968069.0,74376850.47,113570.0,38.2,3,2024-12-03 10:19:57,0
{039DDCBA-EE2D-4DD1-9092-02F62F2B523E},IF11M.CFE,20141113,2577.0,2584.0,2588.8,2561.0,2570.8,2573.6,1018479.0,78655487.442,102532.0,-6.2,3,2024-12-03 10:19:57,0
